1627272569.354		9197	2014	47	7107	29	8997	365	140	0	200
1627272569.386		8927	1420	62	7417	28	8646	365	140	0	200
1627272569.418		10749	1725	26	8908	90	10534	365	140	0	200
1627272569.449		11305	1703	49	9525	28	11093	365	140	0	200
1627272569.481		13622	1696	49	11851	26	13442	365	140	0	200
1627272569.513		13921	1709	44	12142	26	13742	365	140	0	200
1627272569.543		11964	1698	74	10154	38	11727	365	140	0	200
1627272569.573		9284	1489	30	7730	35	9107	365	140	0	200
1627272569.604		10223	1427	27	8739	30	10056	365	140	0	200
1627272569.635		10900	1771	75	9028	26	10655	365	140	0	200
1627272569.664		8937	1552	28	7320	37	8774	365	140	0	200
1627272569.694		8584	1317	22	7216	29	8437	365	140	0	200
1627272569.725		9970	1380	74	8482	34	9732	365	140	0	200
1627272569.753		10241	1201	28	8981	31	10091	365	140	0	200
1627272569.784		9519	1351	38	8100	30	9338	365	140	0	200
1627272569.812		8577	1293	22	7234	28	8429	365	140	0	200
1627272569.841		8921	1233	51	7601	36	8742	365	140	0	200
1627272569.870		22679	2618	25	20006	30	22508	365	140	0	200
1627272569.898		13558	1669	29	11832	28	13399	365	140	0	200
1627272569.926		11405	1587	27	9760	31	11243	365	140	0	200
1627272569.955		14049	2716	23	11262	48	13860	365	140	0	200
1627272569.984		12980	2672	30	10250	28	12784	365	140	0	200
1627272570.011		12664	2892	87	9651	34	12423	365	140	0	200
1627272570.040		73157	2501	28	70590	38	72966	365	140	0	200
1627272570.094		18790	1386	32	17343	29	18612	365	140	0	200
1627272570.067		55429	1681	76	53642	30	55195	365	140	0	200
1627272570.122		15062	1564	25	13444	29	14911	365	140	0	200
1627272570.149		11092	1426	29	9605	32	10932	365	140	0	200
1627272570.176		11133	1245	20	9825	43	10964	365	140	0	200
1627272570.202		10272	1408	43	8792	29	10095	365	140	0	200
1627272570.229		9141	1350	27	7738	26	9024	365	140	0	200
1627272570.255		10330	2197	54	8057	22	10141	365	140	0	200
1627272570.283		9379	1555	63	7732	29	9193	365	140	0	200
1627272570.309		8488	1450	29	6987	22	8329	365	140	0	200
1627272570.335		8575	1255	29	7268	23	8422	365	140	0	200
1627272570.361		8751	1269	65	7387	30	8559	365	140	0	200
1627272570.386		8490	1403	121	6935	31	8208	365	140	0	200
1627272570.413		8042	1263	51	6705	23	7877	365	140	0	200
1627272570.439		8185	1303	41	6818	23	7995	365	140	0	200
1627272570.465		7522	1695	31	5774	22	7369	365	140	0	200
1627272570.489		8087	1010	24	7023	30	7943	365	140	0	200
1627272570.514		8203	1354	55	6769	25	8026	365	140	0	200
1627272570.540		7804	1401	27	6347	29	7655	365	140	0	200
1627272570.565		9846	1593	28	8194	31	9653	365	140	0	200
1627272570.590		8508	1227	56	7195	30	8330	365	140	0	200
1627272570.614		8560	1449	24	7064	23	8409	365	140	0	200
1627272570.688		11867	3302	44	8473	48	10546	365	140	0	200
1627272570.665		35346	26811	20	8501	14	10608	365	140	0	200
1627272570.639		66332	52383	98	13825	26	15836	365	140	0	200
1627272570.713		7463	1270	125	6048	20	7227	365	140	0	200
1627272570.738		8051	1550	47	6414	40	7861	365	140	0	200
1627272570.762		9775	1394	26	8322	33	9622	365	140	0	200
1627272570.785		7944	1301	26	6585	32	7758	365	140	0	200
1627272570.809		7928	1228	44	6630	26	7698	365	140	0	200
1627272570.834		7927	1205	24	6678	20	7780	365	140	0	200
1627272570.857		9115	1284	26	7775	30	8966	365	140	0	200
1627272570.881		8342	1544	27	6747	24	8201	365	140	0	200
1627272570.905		8143	1424	21	6675	23	8008	365	140	0	200
1627272570.928		8100	1176	27	6872	25	7957	365	140	0	200
1627272570.951		8497	1278	26	7166	27	8326	365	140	0	200
1627272570.975		63889	1173	23	62645	48	63723	365	140	0	200
1627272571.022		17809	1481	66	16246	16	17618	365	140	0	200
1627272570.998		51379	1567	51	49689	72	51168	365	140	0	200
1627272571.045		10123	1581	39	8474	29	9966	365	140	0	200
1627272571.068		8300	1148	29	7102	21	8159	365	140	0	200
1627272571.090		8280	1488	27	6705	60	7928	365	140	0	200
1627272571.113		9427	1295	28	8079	25	9288	365	140	0	200
1627272571.135		8754	1111	24	7592	27	8612	365	140	0	200
1627272571.158		8386	1348	27	6987	24	8242	365	140	0	200
1627272571.181		8751	1427	26	7276	22	8610	365	140	0	200
1627272571.203		9311	1312	25	7947	27	9165	365	140	0	200
1627272571.225		10546	1370	49	9095	32	10362	365	140	0	200
1627272571.249		10536	1827	28	8651	30	10366	365	140	0	200
1627272571.270		7980	1611	26	6286	57	7794	365	140	0	200
1627272571.292		8178	1212	44	6891	31	8014	365	140	0	200
1627272571.314		7981	1184	33	6734	30	7826	365	140	0	200
1627272571.337		9189	1124	23	8000	42	9035	365	140	0	200
1627272571.359		8341	1326	20	6974	21	8213	365	140	0	200
1627272571.380		7876	1139	19	6695	23	7712	365	140	0	200
1627272571.402		9424	1389	24	7976	35	9235	365	140	0	200
1627272571.424		8473	1582	27	6839	25	8280	365	140	0	200
1627272571.446		8543	1240	23	7247	33	8388	365	140	0	200
1627272571.467		8605	1612	43	6924	26	8244	365	140	0	200
1627272571.489		8064	1279	40	6717	28	7795	365	140	0	200
1627272571.510		8720	1108	28	7557	27	8578	365	140	0	200
1627272571.530		8056	1251	47	6736	22	7861	365	140	0	200
1627272571.553		9120	1236	26	7833	25	8977	365	140	0	200
1627272571.573		8685	1450	32	7175	28	8532	365	140	0	200
1627272571.595		8993	1509	24	7437	23	8848	365	140	0	200
1627272571.616		9589	1914	18	7630	27	9474	365	140	0	200
1627272571.636		8655	1138	27	7441	49	8485	365	140	0	200
1627272571.657		8800	1198	27	7542	33	8650	365	140	0	200
1627272571.678		9164	1308	24	7811	21	9043	365	140	0	200
1627272571.699		9151	1330	26	7765	30	9000	365	140	0	200
1627272571.719		8729	1267	25	7403	34	8532	365	140	0	200
1627272571.741		8695	1296	23	7354	22	8565	365	140	0	200
1627272571.760		8868	1209	26	7607	26	8727	365	140	0	200
1627272571.782		8840	1233	27	7557	23	8701	365	140	0	200
1627272571.802		9481	1273	28	8134	46	9299	365	140	0	200
1627272571.822		7974	1200	27	6722	25	7826	365	140	0	200
1627272571.842		8740	1240	26	7441	33	8575	365	140	0	200
1627272571.863		9219	1278	28	7884	29	9059	365	140	0	200
1627272571.882		9139	1865	111	7138	25	8895	365	140	0	200
1627272571.902		8156	1552	26	6553	25	8013	365	140	0	200
1627272571.922		10060	1277	22	8730	31	9916	365	140	0	200
1627272571.943		9150	1503	29	7594	24	8984	365	140	0	200
1627272571.962		8291	1222	23	7024	22	8151	365	140	0	200
1627272571.983		10974	1258	26	9666	24	10835	365	140	0	200
1627272572.003		8810	1106	22	7651	31	8652	365	140	0	200
1627272572.042		48956	1302	51	47575	28	48786	365	140	0	200
1627272572.022		68465	1407	25	67021	12	68315	365	140	0	200
1627272572.061		36144	1046	52	35019	27	35982	365	140	0	200
1627272572.081		21018	2167	48	18769	34	20855	365	140	0	200
1627272572.100		14407	1759	47	12567	34	14231	365	140	0	200
1627272572.121		10221	1346	43	8804	28	10037	365	140	0	200
1627272572.140		9201	1836	27	7304	34	9028	365	140	0	200
1627272572.159		8779	1224	25	7499	31	8634	365	140	0	200
1627272572.178		7815	1193	32	6568	22	7649	365	140	0	200
1627272572.198		8515	1172	26	7293	24	8361	365	140	0	200
1627272572.217		8509	1175	46	7242	46	8320	365	140	0	200
1627272572.237		9386	1375	26	7961	24	9241	365	140	0	200
1627272572.256		8770	1156	26	7559	29	8602	365	140	0	200
1627272572.274		9195	1491	28	7650	26	9046	365	140	0	200
1627272572.294		8304	1259	24	6995	26	8165	365	140	0	200
1627272572.313		9709	1258	24	8396	31	9548	365	140	0	200
1627272572.331		8703	1276	27	7371	29	8541	365	140	0	200
1627272572.351		8363	1302	50	6982	29	8195	365	140	0	200
1627272572.370		8836	1573	28	7210	25	8643	365	140	0	200
1627272572.388		8612	1105	41	7424	42	8440	365	140	0	200
1627272572.406		73107	1451	78	71541	37	72887	365	140	0	200
1627272572.426		53313	45011	16	8267	19	53184	365	140	0	200
1627272572.462		24869	8910	33	15898	28	24704	365	140	0	200
1627272572.444		43299	27033	19	16227	20	43176	365	140	0	200
1627272572.481		10265	1995	25	8217	28	10130	365	140	0	200
1627272572.499		7715	1197	58	6440	20	7545	365	140	0	200
1627272572.518		8038	1373	24	6618	23	7852	365	140	0	200
1627272572.536		7734	1235	28	6435	36	7564	365	140	0	200
1627272572.554		9766	1520	104	7981	161	9405	365	140	0	200
1627272572.573		8716	1440	22	7224	30	8564	365	140	0	200
1627272572.592		8764	1422	40	7277	25	8544	365	140	0	200
1627272572.609		9646	1375	24	8205	42	9468	365	140	0	200
1627272572.627		10395	1582	28	8712	73	10144	365	140	0	200
1627272572.645		11045	1396	21	9598	30	10892	365	140	0	200
1627272572.664		8502	1076	25	7379	22	8365	365	140	0	200
1627272572.681		8147	1292	30	6790	35	8004	365	140	0	200
1627272572.700		7676	1223	18	6413	22	7542	365	140	0	200
1627272572.717		7185	1187	28	5938	32	7014	365	140	0	200
1627272572.736		8145	1246	24	6849	26	7984	365	140	0	200
1627272572.753		7969	1263	40	6644	22	7808	365	140	0	200
1627272572.772		8397	1488	29	6847	33	8210	365	140	0	200
1627272572.790		7240	1079	39	6099	23	7099	365	140	0	200
1627272572.807		7286	1266	30	5967	23	7139	365	140	0	200
1627272572.824		7288	1139	34	6083	32	7073	365	140	0	200
1627272572.843		8063	1378	26	6627	32	7889	365	140	0	200
1627272572.860		11737	1778	22	9908	29	11589	365	140	0	200
1627272572.877		11718	1821	26	9840	31	11459	365	140	0	200
1627272572.895		8430	1302	65	7038	25	8223	365	140	0	200
1627272572.913		9565	1843	25	7658	39	9403	365	140	0	200
1627272572.930		9293	1483	27	7748	35	9121	365	140	0	200
1627272572.947		8151	1224	23	6878	26	7960	365	140	0	200
1627272572.965		8176	1153	20	6979	24	8034	365	140	0	200
1627272572.983		8326	1281	45	6968	32	8157	365	140	0	200
1627272572.999		8687	1069	23	7570	25	8553	365	140	0	200
1627272573.017		10084	1673	50	8325	36	9758	365	140	0	200
1627272573.034		7661	1103	27	6504	27	7513	365	140	0	200
1627272573.052		8622	1502	24	7069	27	8341	365	140	0	200
1627272573.068		8015	1556	21	6405	33	7866	365	140	0	200
1627272573.085		8649	1402	22	7192	33	8488	365	140	0	200
1627272573.103		8721	1165	22	7467	67	8548	365	140	0	200
1627272573.120		9634	1641	63	7903	27	9455	365	140	0	200
1627272573.136		8721	1210	25	7455	31	8576	365	140	0	200
1627272573.154		11328	1332	27	9934	35	11165	365	140	0	200
1627272573.170		11461	1421	51	9960	29	11238	365	140	0	200
1627272573.188		38151	1954	57	36115	25	37916	365	140	0	200
1627272573.221		62391	51193	21	11146	31	14344	365	140	0	200
1627272573.256		28110	16428	28	11638	16	14362	365	140	0	200
1627272573.238		54916	34263	28	20596	29	23828	365	140	0	200
1627272573.271		22200	1587	18	20583	12	22110	365	140	0	200
1627272573.205		88507	67840	65	20585	17	23851	365	140	0	200
1627272573.289		12477	1225	49	11167	36	12261	365	140	0	200
1627272573.306		9232	1106	27	8072	27	9091	365	140	0	200
1627272573.321		8207	1183	26	6967	31	8051	365	140	0	200
1627272573.339		8088	1266	23	6777	22	7953	365	140	0	200
1627272573.355		8857	1441	22	7365	29	8684	365	140	0	200
1627272573.371		8325	1493	25	6777	30	8148	365	140	0	200
1627272573.388		8098	1057	49	6970	22	7941	365	140	0	200
1627272573.405		7587	1388	52	6125	22	7410	365	140	0	200
1627272573.421		7883	1193	29	6633	28	7714	365	140	0	200
1627272573.470		19353	1230	59	18031	33	19136	365	140	0	200
1627272573.437		52497	1110	23	51341	23	52362	365	140	0	200
1627272573.454		41589	1767	47	39746	29	41337	365	140	0	200
1627272573.487		11369	1587	45	9702	35	11198	365	140	0	200
1627272573.502		8080	1202	24	6830	24	7911	365	140	0	200
1627272573.519		7995	1357	51	6552	35	7701	365	140	0	200
1627272573.535		16151	1212	25	14892	22	15969	365	140	0	200
1627272573.552		9148	1456	29	7629	34	9001	365	140	0	200
1627272573.567		7967	1201	35	6707	24	7809	365	140	0	200
1627272573.583		8372	1449	27	6866	30	8205	365	140	0	200
1627272573.600		8177	1268	25	6860	24	8037	365	140	0	200
1627272573.616		9693	1219	20	8427	27	9541	365	140	0	200
1627272573.631		9551	1437	28	8056	30	9404	365	140	0	200
1627272573.647		7814	935	25	6829	25	7695	365	140	0	200
1627272573.664		7893	1144	24	6703	22	7755	365	140	0	200
1627272573.679		9656	1733	27	7870	26	9465	365	140	0	200
1627272573.695		8217	1073	24	7092	28	8069	365	140	0	200
1627272573.712		8061	1604	26	6375	56	7856	365	140	0	200
1627272573.728		10218	1584	56	8552	26	10007	365	140	0	200
1627272573.743		7770	1350	39	6358	23	7576	365	140	0	200
1627272573.759		8310	1369	169	6751	21	8007	365	140	0	200
1627272573.775		8088	1524	26	6506	32	7928	365	140	0	200
1627272573.791		7922	1292	45	6562	23	7750	365	140	0	200
1627272573.807		7599	1101	22	6454	22	7463	365	140	0	200
1627272573.821		7889	1579	27	6254	29	7694	365	140	0	200
1627272573.837		8327	1503	42	6739	43	8128	365	140	0	200
1627272573.853		8409	1387	28	6966	28	8228	365	140	0	200
1627272573.868		8199	1396	26	6755	22	8047	365	140	0	200
1627272573.885		7726	1413	72	6209	32	7499	365	140	0	200
1627272573.900		7868	1602	27	6217	22	7561	365	140	0	200
1627272573.915		7909	1360	29	6483	37	7757	365	140	0	200
1627272573.930		8866	1214	26	7594	32	8710	365	140	0	200
1627272573.946		14676	3550	25	11067	34	14487	365	140	0	200
1627272573.961		9638	1547	31	8036	24	9470	365	140	0	200
1627272573.978		8218	1236	31	6925	26	8055	365	140	0	200
1627272573.992		7484	1090	46	6315	33	7314	365	140	0	200
1627272574.007		10641	1837	32	8742	30	10450	365	140	0	200
1627272574.023		8711	1360	47	7274	30	8536	365	140	0	200
1627272574.038		7129	1342	27	5729	31	6958	365	140	0	200
1627272574.053		7851	1409	27	6387	28	7685	365	140	0	200
1627272574.069		10968	1210	27	9700	31	10783	365	140	0	200
1627272574.084		15619	3776	26	11790	27	15415	365	140	0	200
1627272574.099		10205	1638	68	8470	29	9944	365	140	0	200
1627272574.114		8578	1142	26	7378	32	8393	365	140	0	200
1627272574.130		11609	1385	25	10178	21	11474	365	140	0	200
1627272574.145		8360	1075	42	7216	27	8180	365	140	0	200
1627272574.160		8546	1155	23	7342	26	8408	365	140	0	200
1627272574.175		9048	1237	20	7769	22	8904	365	140	0	200
1627272574.190		7696	1178	29	6464	25	7514	365	140	0	200
1627272574.206		8490	1199	51	7213	27	8317	365	140	0	200
1627272574.220		9020	1283	30	7684	23	8873	365	140	0	200
1627272574.235		8094	1092	26	6952	24	7953	365	140	0	200
1627272574.249		8890	1294	25	7548	23	8741	365	140	0	200
1627272574.264		8957	1166	20	7740	31	8815	365	140	0	200
1627272574.279		7761	1226	26	6487	22	7623	365	140	0	200
1627272574.294		8764	1151	53	7531	29	8591	365	140	0	200
1627272574.310		8914	1487	44	7353	30	8702	365	140	0	200
1627272574.324		10212	1768	26	8390	28	10014	365	140	0	200
1627272574.340		8725	1240	27	7434	24	8567	365	140	0	200
1627272574.353		7954	1193	28	6711	22	7813	365	140	0	200
1627272574.368		8039	1241	25	6751	22	7887	365	140	0	200
1627272574.383		8361	1283	26	7027	25	8224	365	140	0	200
1627272574.399		11106	2468	39	8566	33	10916	365	140	0	200
1627272574.412		8234	1188	253	6765	28	7874	365	140	0	200
1627272574.428		10348	1763	31	8527	27	10163	365	140	0	200
1627272574.443		9931	1828	26	8044	33	9710	365	140	0	200
1627272574.456		10063	1887	28	8120	28	9894	365	140	0	200
1627272574.471		8991	1524	31	7413	23	8823	365	140	0	200
1627272574.486		8905	1254	28	7601	22	8770	365	140	0	200
1627272574.501		8975	1224	30	7692	29	8803	365	140	0	200
1627272574.514		8561	1221	22	7291	27	8419	365	140	0	200
1627272574.530		9000	1202	40	7726	32	8841	365	140	0	200
1627272574.543		9485	1422	53	7976	34	9295	365	140	0	200
1627272574.559		9743	1418	27	8271	27	9599	365	140	0	200
1627272574.573		8951	1102	26	7792	31	8813	365	140	0	200
1627272574.588		10880	2047	51	8752	30	10700	365	140	0	200
1627272574.602		11167	1847	28	9263	29	10984	365	140	0	200
1627272574.616		15291	1995	33	13231	32	15096	365	140	0	200
1627272574.631		23942	3119	49	20743	31	23752	365	140	0	200
1627272574.645		22186	2764	30	19331	61	21968	365	140	0	200
1627272574.660		18360	3523	25	14781	31	18094	365	140	0	200
1627272574.674		15999	2890	27	13056	26	15834	365	140	0	200
1627272574.687		14793	2867	48	11842	36	14593	365	140	0	200
1627272574.702		15574	2833	27	12681	33	15410	365	140	0	200
1627272574.715		12887	2240	77	10532	38	12669	365	140	0	200
1627272574.730		13001	3230	68	9670	33	12611	365	140	0	200
1627272574.744		9803	1151	48	8580	24	9661	365	140	0	200
1627272574.759		9752	1524	26	8179	23	9592	365	140	0	200
1627272574.773		8491	1174	39	7237	41	8326	365	140	0	200
1627272574.786		8049	1115	38	6865	31	7873	365	140	0	200
1627272574.801		7691	1140	28	6483	40	7531	365	140	0	200
1627272574.814		54754	1051	27	53635	41	54589	365	140	0	200
1627272574.828		41593	1189	23	40360	21	41452	365	140	0	200
1627272574.856		20535	1371	27	19109	28	20378	365	140	0	200
1627272574.842		36174	1118	28	34998	30	36035	365	140	0	200
1627272574.871		11780	1330	24	10381	45	11621	365	140	0	200
1627272574.885		9168	1180	27	7931	30	9009	365	140	0	200
1627272574.898		9285	1169	26	8059	31	9122	365	140	0	200
1627272574.912		10568	1305	33	9200	30	10387	365	140	0	200
1627272574.927		9446	1234	26	8159	27	9312	365	140	0	200
1627272574.940		9075	1163	25	7854	33	8930	365	140	0	200
1627272574.955		8783	1237	81	7432	33	8573	365	140	0	200
1627272574.968		9185	1115	25	8011	34	9028	365	140	0	200
1627272574.983		10469	1640	25	8644	160	10179	365	140	0	200
1627272574.996		8813	1320	77	7391	25	8586	365	140	0	200
1627272575.009		12816	1624	32	11129	31	12642	365	140	0	200
1627272575.024		9427	1145	30	8219	33	9284	365	140	0	200
1627272575.038		11393	1505	53	9801	34	11192	365	140	0	200
1627272575.051		10715	1411	61	9210	33	10528	365	140	0	200
1627272575.064		8706	1093	25	7533	55	8542	365	140	0	200
1627272575.078		9577	1332	25	8189	31	9423	365	140	0	200
1627272575.092		9095	1290	40	7742	23	8925	365	140	0	200
1627272575.106		8888	1174	27	7658	29	8742	365	140	0	200
1627272575.120		9854	1276	25	8523	30	9694	365	140	0	200
1627272575.133		10140	1466	31	8614	29	9953	365	140	0	200
1627272575.146		10184	1427	26	8704	27	10011	365	140	0	200
1627272575.160		9596	1128	25	8416	27	9457	365	140	0	200
1627272575.174		8724	1162	23	7511	28	8546	365	140	0	200
1627272575.188		9082	1405	48	7606	23	8899	365	140	0	200
1627272575.201		8761	1277	25	7430	29	8605	365	140	0	200
1627272575.214		9363	1543	30	7761	29	9193	365	140	0	200
1627272575.228		9314	1573	31	7676	34	9038	365	140	0	200
1627272575.242		12254	1380	26	10819	29	12083	365	140	0	200
1627272575.254		10963	1413	31	9488	31	10798	365	140	0	200
1627272575.269		9211	1625	43	7519	24	9065	365	140	0	200
1627272575.281		8152	1045	28	7055	24	8017	365	140	0	200
1627272575.296		8388	1072	26	7241	49	8221	365	140	0	200
1627272575.308		11068	1418	49	9569	32	10901	365	140	0	200
1627272575.321		12479	1535	32	10875	37	12297	365	140	0	200
1627272575.337		10598	1187	27	9352	32	10433	365	140	0	200
1627272575.348		9966	1376	46	8512	32	9800	365	140	0	200
1627272575.361		10466	1932	56	8447	31	10263	365	140	0	200
1627272575.375		11246	1609	58	9505	74	11004	365	140	0	200
1627272575.389		12327	1989	119	10185	34	12011	365	140	0	200
1627272575.401		11508	1847	44	9584	33	11329	365	140	0	200
1627272575.416		10937	1611	52	9158	116	10659	365	140	0	200
1627272575.429		9080	1637	136	7282	25	8830	365	140	0	200
1627272575.441		7803	1122	27	6625	29	7657	365	140	0	200
1627272575.454		8875	1527	26	7297	25	8698	365	140	0	200
1627272575.467		9430	1167	25	8214	24	9297	365	140	0	200
1627272575.481		8657	1087	23	7520	27	8528	365	140	0	200
1627272575.495		8449	1174	22	7232	21	8318	365	140	0	200
1627272575.507		7765	1129	28	6579	29	7610	365	140	0	200
1627272575.520		8388	1520	53	6792	23	8180	365	140	0	200
1627272575.534		7501	1300	25	6144	32	7323	365	140	0	200
1627272575.547		9101	2188	26	6853	34	8962	365	140	0	200
1627272575.560		8228	1072	26	7102	28	8093	365	140	0	200
1627272575.572		8584	1097	51	7410	26	8421	365	140	0	200
1627272575.586		8618	1437	27	7125	29	8467	365	140	0	200
1627272575.598		7829	1205	72	6528	24	7597	365	140	0	200
1627272575.611		7492	1322	21	6127	22	7331	365	140	0	200
1627272575.624		9043	1563	48	7349	83	8683	365	140	0	200
1627272575.638		8785	1446	23	7285	31	8655	365	140	0	200
1627272575.650		8455	1270	61	7102	22	8281	365	140	0	200
1627272575.664		8145	1166	23	6935	21	8015	365	140	0	200
1627272575.677		7474	1212	22	6219	21	7289	365	140	0	200
1627272575.689		7683	1312	29	6321	21	7549	365	140	0	200
1627272575.702		8433	1362	27	7015	29	8266	365	140	0	200
1627272575.715		8166	1417	47	6673	29	7990	365	140	0	200
1627272575.728		7926	1262	28	6611	25	7796	365	140	0	200
1627272575.740		7263	938	24	6278	23	7116	365	140	0	200
1627272575.753		7966	976	23	6943	24	7844	365	140	0	200
1627272575.766		9789	1298	49	8390	52	9593	365	140	0	200
1627272575.779		10379	1647	26	8679	27	10179	365	140	0	200
1627272575.792		10755	1195	31	9505	24	10616	365	140	0	200
1627272575.804		8093	1331	27	6699	36	7959	365	140	0	200
1627272575.817		7290	1319	28	5922	21	7100	365	140	0	200
1627272575.831		7496	1098	24	6343	31	7337	365	140	0	200
1627272575.844		8726	1438	34	7232	22	8570	365	140	0	200
1627272575.855		8408	1025	26	7335	22	8268	365	140	0	200
1627272575.869		7851	1030	32	6762	27	7694	365	140	0	200
1627272575.881		7374	1259	23	6064	28	7242	365	140	0	200
1627272575.893		8242	1444	38	6718	42	8023	365	140	0	200
1627272575.906		8109	1254	24	6810	21	7943	365	140	0	200
1627272575.919		7508	1189	20	6274	25	7362	365	140	0	200
1627272575.931		7900	1043	25	6808	24	7766	365	140	0	200
1627272575.945		8255	1123	25	7086	21	8087	365	140	0	200
1627272575.957		7459	1010	22	6396	31	7301	365	140	0	200
1627272575.970		13905	1749	50	12077	29	13678	365	140	0	200
1627272575.982		11878	1612	24	10218	24	11708	365	140	0	200
1627272575.994		10233	1602	28	8571	32	10088	365	140	0	200
1627272576.008		15955	1432	27	14466	30	15801	365	140	0	200
1627272576.019		18240	3064	38	15109	29	18026	365	140	0	200
1627272576.033		18427	4160	27	14207	33	18244	365	140	0	200
1627272576.044		15082	1891	32	13123	36	14848	365	140	0	200
1627272576.057		10866	2035	29	8775	27	10692	365	140	0	200
1627272576.069		12100	1783	32	10249	36	11927	365	140	0	200
1627272576.082		12760	1335	31	11359	35	12603	365	140	0	200
1627272576.095		14204	1397	40	12724	43	14018	365	140	0	200
1627272576.107		13553	2344	46	11130	33	13324	365	140	0	200
1627272576.120		11214	2211	25	8941	37	11020	365	140	0	200
1627272576.131		13503	2187	28	11256	32	13320	365	140	0	200
1627272576.144		14701	1619	34	13014	34	14540	365	140	0	200
1627272576.157		16140	2218	89	13797	36	15899	365	140	0	200
1627272576.169		12892	2590	50	10219	33	12703	365	140	0	200
1627272576.181		10867	2120	80	8634	33	10625	365	140	0	200
1627272576.193		10305	1427	29	8820	29	10150	365	140	0	200
1627272576.205		10129	1167	27	8904	31	9982	365	140	0	200
1627272576.218		11627	1747	29	9819	32	11426	365	140	0	200
1627272576.230		8623	1241	50	7304	28	8453	365	140	0	200
1627272576.242		9194	1431	28	7710	25	9042	365	140	0	200
1627272576.254		9517	1323	34	8129	31	9339	365	140	0	200
1627272576.267		9719	1548	46	8097	28	9521	365	140	0	200
1627272576.280		11319	1794	28	9463	34	11149	365	140	0	200
