1627272062.232		10240	2290	44	7879	27	10016	365	140	0	200
1627272062.241		10031	2002	43	7960	26	9890	365	140	0	200
1627272062.251		8753	1363	20	7339	31	8608	365	140	0	200
1627272062.260		8882	979	24	7848	31	8748	365	140	0	200
1627272062.269		9441	1104	52	8252	33	9243	365	140	0	200
1627272062.280		8174	1251	24	6878	21	8019	365	140	0	200
1627272062.290		8816	1096	24	7670	26	8690	365	140	0	200
1627272062.299		7686	1391	54	6221	20	7504	365	140	0	200
1627272062.309		6992	1171	26	5772	23	6842	365	140	0	200
1627272062.318		8496	1127	25	7301	43	8342	365	140	0	200
1627272062.328		7458	1177	45	6206	30	7275	365	140	0	200
1627272062.338		8143	1081	17	7025	20	7985	365	140	0	200
1627272062.347		7305	966	17	6299	23	7202	365	140	0	200
1627272062.357		7535	1048	26	6441	20	7388	365	140	0	200
1627272062.366		8058	1065	23	6950	20	7947	365	140	0	200
1627272062.376		8587	1403	78	7082	24	8394	365	140	0	200
1627272062.386		9009	1527	39	7414	29	8831	365	140	0	200
1627272062.395		8459	915	22	7499	23	8347	365	140	0	200
1627272062.404		8858	1325	29	7479	25	8704	365	140	0	200
1627272062.414		9853	1109	24	8699	21	9741	365	140	0	200
1627272062.452		20951	1359	27	19541	24	20815	365	140	0	200
1627272062.424		50576	1146	29	49367	34	50442	365	140	0	200
1627272062.443		40759	1158	36	39535	30	40611	365	140	0	200
1627272062.471		15093	2238	24	12802	29	14944	365	140	0	200
1627272062.433		55150	1252	27	53836	35	54992	365	140	0	200
1627272062.462		33041	2895	23	30095	28	32906	365	140	0	200
1627272062.481		16148	2659	35	13424	30	15983	365	140	0	200
1627272062.490		10974	1749	21	9181	23	10847	365	140	0	200
1627272062.500		9483	1575	21	7858	29	9352	365	140	0	200
1627272062.510		9009	1291	27	7664	27	8835	365	140	0	200
1627272062.519		8308	1054	25	7197	32	8167	365	140	0	200
1627272062.529		10126	1766	43	8285	32	9950	365	140	0	200
1627272062.538		9634	1413	23	8167	31	9486	365	140	0	200
1627272062.548		8397	1355	22	6989	31	8265	365	140	0	200
1627272062.556		9216	1779	32	7383	22	9059	365	140	0	200
1627272062.566		7779	1055	31	6669	24	7577	365	140	0	200
1627272062.576		7209	1019	17	6152	21	7107	365	140	0	200
1627272062.585		7193	1154	26	5988	25	7052	365	140	0	200
1627272062.595		8019	1010	24	6956	29	7841	365	140	0	200
1627272062.604		7945	1011	23	6890	21	7818	365	140	0	200
1627272062.613		7195	1051	49	6038	57	6985	365	140	0	200
1627272062.622		8219	1533	35	6605	46	8023	365	140	0	200
1627272062.633		9247	1266	28	7930	23	9113	365	140	0	200
1627272062.661		77127	62888	45	14163	31	18758	365	140	0	200
1627272062.652		86078	71749	22	14290	17	18810	365	140	0	200
1627272062.720		28616	4164	17	24395	40	28499	365	140	0	200
1627272062.719		31065	4881	69	26070	45	30916	365	140	0	200
1627272062.670		82318	54128	43	28118	29	32860	365	140	0	200
1627272062.719		36379	4795	40	31497	47	36269	365	140	0	200
1627272062.783		33520	1390	31	32081	18	33388	365	140	0	200
1627272062.736		81061	3407	271	77360	23	80672	365	140	0	200
1627272062.719		102289	4992	39	97228	30	102191	365	140	0	200
1627272062.642		181896	82589	40	99244	23	104191	365	140	0	200
1627272062.680		150168	43964	17	106058	129	110969	365	140	0	200
1627272062.755		78162	1331	28	76778	25	77993	365	140	0	200
1627272062.774		59922	1320	24	58529	49	59759	365	140	0	200
1627272062.764		70523	1363	19	69123	18	70401	365	140	0	200
1627272062.727		110763	1677	85	108970	31	110546	365	140	0	200
1627272062.746		91824	3027	50	88735	12	91644	365	140	0	200
1627272062.793		53989	5587	24	48353	25	53855	365	140	0	200
1627272062.801		45611	7179	37	38341	54	45421	365	140	0	200
1627272062.821		26064	3232	26	22789	17	25916	365	140	0	200
1627272062.811		36060	4955	826	30267	12	34252	365	140	0	200
1627272062.830		24212	6704	93	17384	31	22653	365	140	0	200
1627272062.839		16718	2805	39	13853	21	16600	365	140	0	200
1627272062.849		13187	3673	190	9296	28	12854	365	140	0	200
1627272062.858		11226	1175	22	10004	25	11079	365	140	0	200
1627272062.867		8867	1445	72	7329	21	8662	365	140	0	200
1627272062.877		9359	1468	121	7729	41	9111	365	140	0	200
1627272062.886		8615	1279	27	7279	30	8410	365	140	0	200
1627272062.895		9261	1056	21	8155	29	9122	365	140	0	200
1627272062.905		10883	1381	172	9300	30	10603	365	140	0	200
1627272062.914		8479	1403	42	6996	38	8311	365	140	0	200
1627272062.923		7028	916	24	6066	22	6911	365	140	0	200
1627272062.931		8306	1165	50	7045	46	8113	365	140	0	200
1627272062.942		7672	951	19	6679	23	7553	365	140	0	200
1627272062.950		7473	1050	32	6370	21	7342	365	140	0	200
1627272062.960		7539	1323	26	6168	22	7393	365	140	0	200
1627272062.970		7240	1018	82	6114	26	7053	365	140	0	200
1627272062.978		7012	949	23	6018	22	6902	365	140	0	200
1627272062.988		7878	1347	24	6475	32	7729	365	140	0	200
1627272062.997		7523	1122	32	6347	22	7381	365	140	0	200
1627272063.007		7888	1177	27	6659	25	7743	365	140	0	200
1627272063.015		10309	2094	26	8161	28	10175	365	140	0	200
1627272063.025		7627	1224	26	6356	21	7490	365	140	0	200
1627272063.034		7452	911	21	6485	35	7305	365	140	0	200
1627272063.044		8930	1659	50	7170	51	8698	365	140	0	200
1627272063.053		7788	1157	24	6584	23	7681	365	140	0	200
1627272063.062		6732	992	22	5698	20	6630	365	140	0	200
1627272063.071		7511	1066	30	6395	20	7368	365	140	0	200
1627272063.080		7805	1047	23	6702	33	7635	365	140	0	200
1627272063.090		7299	1146	42	6090	21	7149	365	140	0	200
1627272063.099		7943	1610	20	6266	47	7719	365	140	0	200
1627272063.108		6919	1070	37	5789	23	6768	365	140	0	200
1627272063.117		7413	1043	26	6323	21	7282	365	140	0	200
1627272063.127		7441	1124	23	6271	23	7243	365	140	0	200
1627272063.135		7627	1146	25	6425	31	7476	365	140	0	200
1627272063.145		7513	994	16	6481	22	7389	365	140	0	200
1627272063.154		7148	1038	24	6063	23	7009	365	140	0	200
1627272063.163		7703	1109	19	6545	30	7572	365	140	0	200
1627272063.171		7430	1031	18	6342	39	7267	365	140	0	200
1627272063.182		7111	1385	91	5613	22	6905	365	140	0	200
1627272063.191		7241	1075	28	6111	27	7105	365	140	0	200
1627272063.199		6621	861	18	5721	21	6523	365	140	0	200
1627272063.209		7893	1371	23	6479	20	7785	365	140	0	200
1627272063.218		8039	1179	23	6811	26	7904	365	140	0	200
1627272063.264		41917	1175	24	40690	28	41721	365	140	0	200
1627272063.245		61608	1400	29	60153	26	61455	365	140	0	200
1627272063.237		82152	1357	25	80742	28	81963	365	140	0	200
1627272063.273		46694	1118	25	45534	17	46544	365	140	0	200
1627272063.227		95158	1093	32	94005	28	94968	365	140	0	200
1627272063.282		41403	1185	30	40161	27	41271	365	140	0	200
1627272063.299		24484	3690	187	20567	40	24193	365	140	0	200
1627272063.309		17356	2563	39	14642	112	17118	365	140	0	200
1627272063.255		73823	1083	52	72666	22	73646	365	140	0	200
1627272063.291		37946	1270	61	36601	14	37796	365	140	0	200
1627272063.319		15870	4899	58	10879	34	15661	365	140	0	200
1627272063.328		12293	1419	29	10816	29	12121	365	140	0	200
1627272063.337		9617	1700	26	7868	23	9422	365	140	0	200
1627272063.346		7859	1205	23	6610	21	7751	365	140	0	200
1627272063.355		17927	878	17	17010	22	17827	365	140	0	200
1627272063.364		8600	1362	38	7183	17	8411	365	140	0	200
1627272063.373		8617	1007	27	7557	26	8466	365	140	0	200
1627272063.382		7090	876	25	6168	21	6984	365	140	0	200
1627272063.390		7873	962	52	6837	22	7715	365	140	0	200
1627272063.400		7227	1049	25	6128	25	7097	365	140	0	200
1627272063.408		7647	1274	24	6326	23	7525	365	140	0	200
1627272063.417		7789	1074	27	6659	29	7658	365	140	0	200
1627272063.427		8106	1373	27	6683	23	7963	365	140	0	200
1627272063.437		7982	936	23	6999	24	7866	365	140	0	200
1627272063.445		7989	1223	25	6711	30	7868	365	140	0	200
1627272063.454		9651	1436	46	8124	45	9470	365	140	0	200
1627272063.464		11663	1512	28	10096	27	11488	365	140	0	200
1627272063.473		8888	1298	26	7536	28	8742	365	140	0	200
1627272063.482		10406	1483	66	8830	27	10237	365	140	0	200
1627272063.491		8361	1384	23	6926	28	8199	365	140	0	200
1627272063.500		11454	1402	26	9996	30	11307	365	140	0	200
1627272063.508		11192	1526	43	9594	29	11034	365	140	0	200
1627272063.518		9375	1841	47	7461	26	9212	365	140	0	200
1627272063.527		11629	1175	26	10401	27	11485	365	140	0	200
1627272063.536		15313	1894	26	13347	46	15126	365	140	0	200
1627272063.545		29060	2373	26	26630	31	28906	365	140	0	200
1627272063.554		29538	3547	25	25920	46	29354	365	140	0	200
1627272063.563		29268	5692	32	23517	27	29080	365	140	0	200
1627272063.572		26334	2644	26	23630	34	26138	365	140	0	200
1627272063.581		25850	4193	175	21450	32	25531	365	140	0	200
1627272063.590		30604	3627	28	26919	30	30444	365	140	0	200
1627272063.599		29773	3522	26	26171	54	29596	365	140	0	200
1627272063.607		25532	3438	24	22041	29	25382	365	140	0	200
1627272063.617		24064	4609	26	19394	35	23892	365	140	0	200
1627272063.625		79345	4681	27	74612	25	79206	365	140	0	200
1627272063.634		78060	4234	26	73758	42	77902	365	140	0	200
1627272063.643		80970	8509	51	72347	63	80742	365	140	0	200
1627272063.652		79449	52178	23	27218	30	79127	365	140	0	200
1627272063.715		34822	2473	39	32280	30	34672	365	140	0	200
1627272063.697		53093	9120	72	43885	16	52905	365	140	0	200
1627272063.687		73539	17270	22	56194	53	73343	365	140	0	200
1627272063.705		55669	3666	63	51921	19	55502	365	140	0	200
1627272063.670		91751	35258	15	56461	17	91609	365	140	0	200
1627272063.678		87042	26403	30	60566	43	86683	365	140	0	200
1627272063.723		45603	4908	26	40629	40	45388	365	140	0	200
1627272063.660		108681	44406	18	64220	37	108456	365	140	0	200
1627272063.742		35069	7852	47	27140	30	34880	365	140	0	200
1627272063.759		23763	4127	53	19552	31	23534	365	140	0	200
1627272063.733		50234	6162	24	44029	19	50096	365	140	0	200
1627272063.750		35498	6105	28	29344	21	35377	365	140	0	200
1627272063.768		22277	4828	26	17391	32	22105	365	140	0	200
1627272063.777		23981	2539	44	21367	31	23800	365	140	0	200
1627272063.786		28909	3150	52	25673	34	28721	365	140	0	200
1627272063.795		24380	3193	57	21103	27	24170	365	140	0	200
1627272063.804		21977	0	72	21883	22	21874	365	140	0	200
1627272063.812		22097	0	88	21972	37	21962	365	140	0	200
1627272063.830		21733	3099	76	18527	31	21518	365	140	0	200
1627272063.821		78121	0	57	78039	25	78036	365	140	0	200
1627272063.839		122902	65680	23	57118	81	62746	365	140	0	200
1627272063.848		119606	57431	42	62108	25	67983	365	140	0	200
1627272063.953		26867	1214	23	25601	29	26715	365	140	0	200
1627272063.918		62823	1408	26	61367	22	62681	365	140	0	200
1627272063.899		93786	5925	15	87810	36	93697	365	140	0	200
1627272063.866		133586	38903	17	94635	31	100360	365	140	0	200
1627272063.900		100407	4745	20	95620	22	100261	365	140	0	200
1627272063.899		102092	5742	17	96037	296	101746	365	140	0	200
1627272063.857		151256	48102	21	103107	26	108865	365	140	0	200
1627272063.899		115998	5785	54	110134	25	115886	365	140	0	200
1627272063.910		124741	3151	22	121540	28	124612	365	140	0	200
1627272063.928		106487	1399	27	105044	17	106318	365	140	0	200
1627272063.979		65014	3548	111	61319	36	64753	365	140	0	200
1627272063.972		72437	3037	57	69326	17	72256	365	140	0	200
1627272063.945		100757	1226	27	99483	21	100617	365	140	0	200
1627272063.935		111380	2929	25	108396	30	111210	365	140	0	200
1627272063.998		71437	16249	79	55082	27	71244	365	140	0	200
1627272063.989		80524	11061	23	69423	17	80390	365	140	0	200
1627272063.963		120587	4945	71	115526	45	120389	365	140	0	200
1627272064.007		77524	17433	26	60044	21	77388	365	140	0	200
1627272064.015		92597	19280	25	73265	27	92486	365	140	0	200
1627272064.059		59827	10875	23	48899	30	59647	365	140	0	200
1627272064.042		76781	12314	58	64396	13	76606	365	140	0	200
1627272064.051		67991	11588	44	56314	45	67816	365	140	0	200
1627272064.034		99934	10769	21	89129	15	99786	365	140	0	200
1627272064.086		47492	6679	73	40713	27	47246	365	140	0	200
1627272064.024		109633	12387	63	97140	43	109464	365	140	0	200
1627272064.094		51693	5673	26	45957	37	51398	365	140	0	200
1627272064.112		45068	4816	24	40196	32	44885	365	140	0	200
1627272064.067		90163	16338	80	73727	18	89974	365	140	0	200
1627272064.103		54348	8527	27	45782	12	54228	365	140	0	200
1627272064.077		82011	11501	53	70433	24	81829	365	140	0	200
1627272064.129		35858	4732	147	30949	30	35615	365	140	0	200
1627272064.124		40511	4592	269	35631	19	40106	365	140	0	200
1627272064.137		41938	16014	55	25836	33	41709	365	140	0	200
1627272064.147		33556	6418	23	27080	35	33406	365	140	0	200
1627272064.155		29719	2810	87	26791	31	29491	365	140	0	200
1627272064.164		26576	6726	25	19785	40	26417	365	140	0	200
1627272064.173		21713	3981	23	17681	28	21571	365	140	0	200
1627272064.181		18482	3080	41	15331	30	18288	365	140	0	200
1627272064.190		20073	1479	24	18542	28	19938	365	140	0	200
1627272064.200		17410	2182	25	15171	32	17256	365	140	0	200
1627272064.207		16373	1890	47	14407	29	16170	365	140	0	200
1627272064.225		65897	2192	27	63635	43	65506	365	140	0	200
1627272064.234		57568	1934	37	55580	17	57404	365	140	0	200
1627272064.216		75030	1662	24	73327	17	74895	365	140	0	200
1627272064.260		51113	5453	52	45565	43	50920	365	140	0	200
1627272064.251		61356	1700	53	59569	34	61149	365	140	0	200
1627272064.242		71392	1227	38	70100	27	71224	365	140	0	200
1627272064.268		49360	2880	34	46416	30	49209	365	140	0	200
1627272064.293		37319	5128	46	32112	33	37129	365	140	0	200
1627272064.286		45302	9267	59	35961	15	45160	365	140	0	200
1627272064.303		36236	6974	101	29134	27	35989	365	140	0	200
1627272064.277		66074	1986	83	63981	24	65880	365	140	0	200
1627272064.312		38284	3760	18	34456	50	38056	365	140	0	200
1627272064.320		50324	5747	43	44510	24	50131	365	140	0	200
1627272064.329		50665	7456	24	43155	30	49175	365	140	0	200
1627272064.337		41994	8089	47	33841	17	41822	365	140	0	200
1627272064.346		39381	10274	59	28999	49	39191	365	140	0	200
1627272064.384		56843	1649	25	55141	28	56691	365	140	0	200
1627272064.362		102778	7610	38	95101	29	100103	365	140	0	200
1627272064.371		93801	4000	43	89740	18	93642	365	140	0	200
1627272064.398		68032	4391	32	63559	50	67784	365	140	0	200
1627272064.389		79453	1158	29	78202	64	79270	365	140	0	200
1627272064.354		122309	11086	24	111168	31	122161	365	140	0	200
1627272064.414		62393	2460	118	59768	47	62096	365	140	0	200
1627272064.424		58569	2662	24	55857	26	58430	365	140	0	200
1627272064.406		76585	4031	45	72495	14	76431	365	140	0	200
1627272064.432		50951	4594	45	46293	19	50807	365	140	0	200
1627272064.452		33332	5011	75	28220	26	33089	365	140	0	200
1627272064.441		46403	11077	24	35271	31	46214	365	140	0	200
1627272064.467		30207	5383	61	24734	29	30052	365	140	0	200
1627272064.458		42663	6868	22	35745	28	42468	365	140	0	200
1627272064.475		29254	4628	48	24550	28	29085	365	140	0	200
1627272064.484		24668	3404	24	21214	26	24501	365	140	0	200
1627272064.491		22936	5432	25	17451	28	22775	365	140	0	200
1627272064.501		17187	4980	28	12132	47	16951	365	140	0	200
1627272064.509		15410	2199	96	13069	46	14850	365	140	0	200
1627272064.518		18657	2187	43	16377	50	18469	365	140	0	200
1627272064.527		18045	3936	61	14020	28	17866	365	140	0	200
1627272064.535		43148	1844	66	41211	27	42960	365	140	0	200
1627272064.544		69235	2826	42	66338	29	69047	365	140	0	200
1627272064.551		84092	2513	25	81522	32	83972	365	140	0	200
1627272064.577		75918	6216	49	69630	23	75748	365	140	0	200
1627272064.603		68448	9766	25	58615	42	68285	365	140	0	200
1627272064.561		111388	15582	27	95719	60	111155	365	140	0	200
1627272064.569		118252	9218	40	108965	29	118069	365	140	0	200
1627272064.595		106208	6827	24	99325	32	106027	365	140	0	200
1627272064.637		64385	4515	68	59787	15	64204	365	140	0	200
1627272064.586		115348	10044	30	105205	69	115141	365	140	0	200
1627272064.612		106546	9192	25	97302	27	106368	365	140	0	200
1627272064.620		99028	8141	71	90798	18	98864	365	140	0	200
1627272064.662		67402	9202	25	58149	26	67267	365	140	0	200
1627272064.629		105312	6583	47	98648	34	105153	365	140	0	200
1627272064.653		83955	10390	25	73417	123	83701	365	140	0	200
1627272064.646		96848	7492	43	89222	91	96612	365	140	0	200
1627272064.697		54197	6834	24	47310	29	54034	365	140	0	200
1627272064.671		80796	6018	27	74715	36	80606	365	140	0	200
1627272064.704		50225	10777	22	39353	73	50068	365	140	0	200
1627272064.722		37409	7591	56	29732	30	37186	365	140	0	200
1627272064.680		93406	6811	30	86541	24	93229	365	140	0	200
1627272064.731		43152	6208	84	36844	16	42910	365	140	0	200
1627272064.714		60085	8212	48	51630	195	59714	365	140	0	200
1627272064.698		76889	8461	59	68351	18	76742	365	140	0	200
1627272064.738		38889	5658	35	33145	51	38697	365	140	0	200
1627272064.747		165762	5249	40	160447	26	165583	365	140	0	200
1627272064.756		168037	2551	28	165431	27	167876	365	140	0	200
1627272064.774		188178	4483	77	183590	28	187940	365	140	0	200
1627272064.874		94851	1876	46	92829	100	94568	365	140	0	200
1627272064.781		196172	3891	30	192223	28	195998	365	140	0	200
1627272064.824		153042	2276	27	150723	16	152857	365	140	0	200
1627272064.849		132224	1976	26	130196	26	132075	365	140	0	200
1627272064.765		214461	3313	24	211096	28	214301	365	140	0	200
1627272064.807		172800	1678	45	171059	18	172615	365	140	0	200
1627272064.899		83233	12495	77	70628	33	82970	365	140	0	200
1627272064.798		186059	1933	30	184071	25	185893	365	140	0	200
1627272064.857		128460	1370	29	127035	26	128304	365	140	0	200
1627272064.790		201491	2169	29	199271	22	201297	365	140	0	200
1627272064.840		153786	1550	27	152153	56	153593	365	140	0	200
1627272064.883		110785	15524	39	95186	36	110572	365	140	0	200
1627272064.866		130987	2276	25	128662	24	130793	365	140	0	200
1627272064.832		165765	1944	28	163752	41	165566	365	140	0	200
1627272064.891		109054	7819	29	101181	25	108884	365	140	0	200
1627272064.814		187097	1759	32	185260	46	186911	365	140	0	200
1627272064.924		83453	12095	67	71271	20	83079	365	140	0	200
1627272064.933		74111	8348	82	65601	80	73847	365	140	0	200
1627272064.951		63108	19534	99	43446	29	62838	365	140	0	200
1627272064.907		108057	6446	33	101554	24	107716	365	140	0	200
1627272064.957		60575	8717	51	51779	28	60374	365	140	0	200
1627272064.977		50745	17264	60	33391	30	50574	365	140	0	200
1627272064.941		90500	7644	64	82763	29	89904	365	140	0	200
1627272064.966		70267	34912	54	35272	29	70106	365	140	0	200
1627272065.007		37379	8703	49	28602	25	37229	365	140	0	200
1627272065.001		43942	14442	53	29428	19	43712	365	140	0	200
1627272064.915		130150	9031	22	121079	18	130033	365	140	0	200
1627272065.017		31170	3661	20	27436	53	30999	365	140	0	200
1627272064.984		69598	17795	38	51738	27	69422	365	140	0	200
1627272064.994		63076	8584	42	54426	24	62940	365	140	0	200
1627272065.033		25624	4211	89	21297	27	25407	365	140	0	200
1627272065.042		17885	4353	69	13437	26	17681	365	140	0	200
1627272065.025		36823	6371	282	30144	26	36400	365	140	0	200
1627272065.050		16178	1569	25	14557	27	15998	365	140	0	200
1627272065.057		12736	2469	24	10213	30	12554	365	140	0	200
1627272065.067		11438	1091	26	10291	30	11310	365	140	0	200
1627272065.075		11380	1937	41	9355	47	11213	365	140	0	200
1627272065.083		9141	1343	27	7747	24	8939	365	140	0	200
1627272065.092		9287	1159	26	8078	24	9154	365	140	0	200
1627272065.100		12064	1533	38	10460	33	11906	365	140	0	200
1627272065.107		10592	1910	23	8617	42	10439	365	140	0	200
1627272065.116		9251	1660	26	7530	35	9101	365	140	0	200
1627272065.125		9220	1189	24	7979	28	9064	365	140	0	200
1627272065.132		9378	1023	22	8303	30	9258	365	140	0	200
1627272065.140		11077	1403	37	9607	30	10925	365	140	0	200
1627272065.150		11261	1846	46	9346	23	11094	365	140	0	200
1627272065.158		8521	1775	25	6697	24	8390	365	140	0	200
1627272065.166		8324	903	23	7378	20	8212	365	140	0	200
1627272065.175		7878	1013	18	6770	77	7692	365	140	0	200
1627272065.183		8803	1072	28	7674	29	8678	365	140	0	200
1627272065.191		7590	1133	20	6408	29	7474	365	140	0	200
1627272065.199		9101	1102	27	7945	27	8978	365	140	0	200
1627272065.208		8369	1003	19	7318	29	8243	365	140	0	200
1627272065.216		8435	1406	44	6958	27	8291	365	140	0	200
1627272065.224		9121	1342	27	7724	28	8977	365	140	0	200
1627272065.232		9131	1225	23	7853	30	8989	365	140	0	200
1627272065.241		7758	1676	78	5976	28	7581	365	140	0	200
1627272065.249		8479	1358	21	7076	24	8341	365	140	0	200
1627272065.256		8696	1577	25	7064	30	8539	365	140	0	200
1627272065.265		10375	1297	27	9023	28	10246	365	140	0	200
1627272065.274		8013	1344	22	6625	22	7903	365	140	0	200
1627272065.282		7021	1134	23	5842	22	6913	365	140	0	200
1627272065.290		8637	1181	20	7414	22	8537	365	140	0	200
1627272065.298		8528	1196	18	7287	27	8373	365	140	0	200
1627272065.306		9001	1480	70	7423	28	8786	365	140	0	200
1627272065.314		7570	1069	123	6358	20	7356	365	140	0	200
1627272065.323		8585	928	22	7607	28	8475	365	140	0	200
1627272065.331		7884	1595	48	6218	23	7721	365	140	0	200
1627272065.340		7927	1067	18	6820	22	7811	365	140	0	200
1627272065.348		7712	1133	26	6534	19	7600	365	140	0	200
1627272065.356		7824	923	21	6853	27	7651	365	140	0	200
1627272065.364		7291	1049	28	6187	27	7162	365	140	0	200
1627272065.372		6964	1010	25	5908	21	6855	365	140	0	200
1627272065.380		7165	1157	25	5949	34	7003	365	140	0	200
1627272065.389		9082	1657	26	7378	21	8901	365	140	0	200
1627272065.397		7534	1099	32	6377	26	7375	365	140	0	200
1627272065.405		6952	961	43	5926	22	6763	365	140	0	200
1627272065.413		7928	930	40	6930	28	7797	365	140	0	200
1627272065.422		7929	1391	29	6476	33	7783	365	140	0	200
1627272065.430		9441	1628	57	7684	72	9196	365	140	0	200
1627272065.438		7010	1122	23	5842	23	6887	365	140	0	200
1627272065.446		7580	964	22	6572	22	7479	365	140	0	200
1627272065.453		7287	1020	39	6205	23	7142	365	140	0	200
1627272065.462		7484	1105	17	6336	26	7306	365	140	0	200
1627272065.471		8194	1326	27	6816	25	8074	365	140	0	200
1627272065.479		7774	1075	21	6655	23	7671	365	140	0	200
1627272065.487		7164	1122	21	6000	21	6996	365	140	0	200
1627272065.495		8519	1035	17	7443	24	8398	365	140	0	200
1627272065.503		7650	942	23	6655	30	7525	365	140	0	200
1627272065.511		8435	1194	27	7189	25	8318	365	140	0	200
1627272065.520		6821	1214	19	5568	20	6703	365	140	0	200
1627272065.528		7309	1168	48	6071	22	7153	365	140	0	200
1627272065.536		8415	1034	23	7329	29	8303	365	140	0	200
1627272065.544		9168	1431	47	7661	29	8999	365	140	0	200
1627272065.552		10855	1564	69	9191	31	10689	365	140	0	200
1627272065.560		9250	1846	47	7329	28	9077	365	140	0	200
1627272065.568		9236	2161	43	6985	47	9079	365	140	0	200
1627272065.577		8399	1172	90	7109	28	8172	365	140	0	200
1627272065.585		7836	921	68	6822	25	7682	365	140	0	200
1627272065.593		8111	1171	24	6893	23	7980	365	140	0	200
1627272065.601		10770	946	47	9746	31	10642	365	140	0	200
1627272065.609		9008	1530	23	7423	32	8868	365	140	0	200
1627272065.616		8357	1503	25	6801	28	8211	365	140	0	200
1627272065.625		7926	1095	66	6710	55	7744	365	140	0	200
1627272065.633		8962	1100	21	7814	27	8833	365	140	0	200
1627272065.641		7962	1177	33	6727	25	7827	365	140	0	200
1627272065.650		7530	971	19	6514	26	7428	365	140	0	200
1627272065.658		8138	1284	62	6764	28	7945	365	140	0	200
