1627271540.101		7486	1155	43	6266	22	7270	365	140	0	200
1627271540.118		7986	1369	26	6568	23	7790	365	140	0	200
1627271540.137		7512	1140	26	6324	22	7380	365	140	0	200
1627271540.155		7873	1240	29	6583	21	7713	365	140	0	200
1627271540.172		7573	1536	28	5982	27	7426	365	140	0	200
1627271540.191		8079	1202	27	6819	31	7940	365	140	0	200
1627271540.209		7945	1118	25	6780	22	7803	365	140	0	200
1627271540.225		7920	1162	24	6712	22	7784	365	140	0	200
1627271540.244		8266	1087	22	7133	24	8134	365	140	0	200
1627271540.261		8145	1259	32	6832	22	7973	365	140	0	200
1627271540.280		7226	1087	19	6097	23	7092	365	140	0	200
1627271540.298		8949	1492	55	7362	40	8745	365	140	0	200
1627271540.314		7978	1417	22	6517	22	7835	365	140	0	200
1627271540.333		8821	1236	28	7529	28	8667	365	140	0	200
1627271540.351		8908	1166	23	7672	47	8747	365	140	0	200
1627271540.368		9619	1465	89	8043	22	9405	365	140	0	200
1627271540.385		8293	1302	28	6936	27	8129	365	140	0	200
1627271540.404		8876	1301	27	7517	31	8724	365	140	0	200
1627271540.421		7843	1164	19	6634	26	7709	365	140	0	200
1627271540.439		10270	1448	26	8763	33	10096	365	140	0	200
1627271540.456		11121	1536	30	9523	32	10960	365	140	0	200
1627271540.474		10425	1358	26	9012	29	10259	365	140	0	200
1627271540.492		11040	2133	83	8792	32	10824	365	140	0	200
1627271540.509		9554	1373	36	8113	32	9365	365	140	0	200
1627271540.527		10057	1672	33	8321	31	9865	365	140	0	200
1627271540.545		9447	1288	69	8057	33	9228	365	140	0	200
1627271540.562		10188	1504	33	8607	44	9971	365	140	0	200
1627271540.581		11128	1115	65	9911	37	10932	365	140	0	200
1627271540.598		9606	1477	56	8044	29	9415	365	140	0	200
1627271540.616		8424	1278	32	7090	24	8270	365	140	0	200
1627271540.634		9531	1193	63	8253	22	9365	365	140	0	200
1627271540.651		8304	1037	28	7215	24	8164	365	140	0	200
1627271540.668		7736	1092	27	6572	45	7574	365	140	0	200
1627271540.686		8746	1413	78	7207	48	8526	365	140	0	200
1627271540.704		9808	1218	28	8536	26	9656	365	140	0	200
1627271540.722		8782	1563	29	7158	32	8614	365	140	0	200
1627271540.738		9550	1579	28	7898	45	9362	365	140	0	200
1627271540.757		9111	1428	30	7623	30	8927	365	140	0	200
1627271540.774		8553	1361	21	7145	26	8413	365	140	0	200
1627271540.791		7745	1390	30	6296	29	7568	365	140	0	200
1627271540.808		7953	1283	24	6616	30	7810	365	140	0	200
1627271540.826		8813	1189	19	7577	28	8662	365	140	0	200
1627271540.843		8143	1131	25	6963	24	8003	365	140	0	200
1627271540.861		8301	1535	37	6706	23	8125	365	140	0	200
1627271540.878		8297	1114	25	7136	22	8162	365	140	0	200
1627271540.896		87588	75978	23	11557	30	14369	365	140	0	200
1627271540.948		35429	23571	26	11812	20	14426	365	140	0	200
1627271540.913		78718	58689	44	19962	23	22838	365	140	0	200
1627271540.932		63828	40343	19	23432	34	26345	365	140	0	200
1627271540.983		12871	2172	23	10639	37	12721	365	140	0	200
1627271540.969		27034	2957	21	24039	17	26972	365	140	0	200
1627271541.001		8646	1624	30	6964	28	8492	365	140	0	200
1627271541.019		11186	1460	25	9664	37	11032	365	140	0	200
1627271541.036		8858	1358	49	7399	52	8645	365	140	0	200
1627271541.053		9710	1270	70	8330	40	9510	365	140	0	200
1627271541.071		9068	1599	26	7413	30	8861	365	140	0	200
1627271541.088		8554	1084	24	7421	25	8416	365	140	0	200
1627271541.106		9853	3158	25	6647	23	9664	365	140	0	200
1627271541.123		8415	1331	31	7024	29	8267	365	140	0	200
1627271541.174		15097	1456	29	13558	54	14907	365	140	0	200
1627271541.140		48954	1361	23	47551	19	48816	365	140	0	200
1627271541.158		39978	1156	74	38717	31	39775	365	140	0	200
1627271541.192		10977	1146	21	9772	38	10839	365	140	0	200
1627271541.209		9051	1406	75	7542	28	8852	365	140	0	200
1627271541.226		8542	1097	23	7384	38	8395	365	140	0	200
1627271541.244		7733	1101	28	6576	28	7589	365	140	0	200
1627271541.261		7790	1461	24	6286	19	7644	365	140	0	200
1627271541.278		7325	1469	25	5804	27	7170	365	140	0	200
1627271541.296		8087	1112	20	6929	26	7913	365	140	0	200
1627271541.313		8184	1376	28	6756	24	8026	365	140	0	200
1627271541.330		8622	1330	80	7186	26	8416	365	140	0	200
1627271541.347		7811	1297	27	6455	32	7663	365	140	0	200
1627271541.365		8163	1101	26	7007	29	8021	365	140	0	200
1627271541.382		7440	1403	25	5985	27	7303	365	140	0	200
1627271541.400		8784	1420	25	7315	24	8651	365	140	0	200
1627271541.416		8826	1502	30	7264	30	8629	365	140	0	200
1627271541.434		8104	1152	26	6900	26	7961	365	140	0	200
1627271541.450		7069	1059	25	5964	21	6905	365	140	0	200
1627271541.468		7542	1194	65	6256	27	7335	365	140	0	200
1627271541.486		7464	1228	26	6179	31	7261	365	140	0	200
1627271541.503		8162	1279	19	6839	25	8032	365	140	0	200
1627271541.519		7533	1050	41	6418	24	7385	365	140	0	200
1627271541.536		8196	1368	25	6782	21	8033	365	140	0	200
1627271541.553		7657	1210	27	6391	29	7520	365	140	0	200
1627271541.570		7361	1334	26	5968	33	7139	365	140	0	200
1627271541.589		7513	1214	37	6239	23	7361	365	140	0	200
1627271541.605		7818	1576	21	6172	49	7653	365	140	0	200
1627271541.622		7456	1101	39	6288	28	7282	365	140	0	200
1627271541.640		7492	1398	43	6023	28	7308	365	140	0	200
1627271541.656		8189	1381	24	6761	23	7992	365	140	0	200
1627271541.673		7818	1337	51	6408	22	7658	365	140	0	200
1627271541.691		7740	1254	42	6425	19	7588	365	140	0	200
1627271541.708		10330	1310	25	8970	25	10195	365	140	0	200
1627271541.725		11290	1171	41	10056	22	11116	365	140	0	200
1627271541.741		7750	1114	22	6585	29	7605	365	140	0	200
1627271541.758		7405	1330	25	5998	52	7241	365	140	0	200
1627271541.775		7603	1161	27	6395	20	7466	365	140	0	200
1627271541.794		7158	1154	20	5959	25	7028	365	140	0	200
1627271541.810		7749	1292	19	6418	20	7582	365	140	0	200
1627271541.827		8229	1656	52	6489	32	8003	365	140	0	200
1627271541.845		7915	1131	25	6730	29	7753	365	140	0	200
1627271541.862		9570	1537	62	7949	22	9354	365	140	0	200
1627271541.879		8143	1250	43	6828	22	7996	365	140	0	200
1627271541.895		8827	1531	43	7232	21	8682	365	140	0	200
1627271541.911		7099	1041	24	6007	27	6963	365	140	0	200
1627271541.929		7877	1266	25	6565	21	7705	365	140	0	200
1627271541.945		7007	1371	22	5595	19	6827	365	140	0	200
1627271541.963		7260	1125	29	6085	21	7112	365	140	0	200
1627271541.979		7403	1191	45	6139	28	7222	365	140	0	200
1627271541.997		7692	1230	27	6405	30	7548	365	140	0	200
1627271542.013		9226	1432	41	7725	28	9032	365	140	0	200
1627271542.031		11328	1768	39	9491	30	11121	365	140	0	200
1627271542.048		10036	1180	25	8775	56	9853	365	140	0	200
1627271542.065		9469	1590	28	7821	30	9302	365	140	0	200
1627271542.081		8754	1252	26	7425	51	8556	365	140	0	200
1627271542.098		9366	1702	28	7609	27	9215	365	140	0	200
1627271542.115		8499	1163	25	7284	27	8356	365	140	0	200
1627271542.131		7478	1241	42	6173	22	7306	365	140	0	200
1627271542.148		7033	1176	19	5816	22	6900	365	140	0	200
1627271542.165		7650	1166	19	6443	22	7504	365	140	0	200
1627271542.182		7829	1289	22	6481	37	7643	365	140	0	200
1627271542.200		8404	1242	22	7111	29	8256	365	140	0	200
1627271542.216		7585	1178	26	6351	30	7443	365	140	0	200
1627271542.232		8221	1328	58	6812	23	8024	365	140	0	200
1627271542.250		8167	1340	24	6767	36	7983	365	140	0	200
1627271542.266		8348	1251	24	7050	23	8214	365	140	0	200
1627271542.283		8366	1351	26	6969	20	8233	365	140	0	200
1627271542.301		6954	1184	29	5710	31	6794	365	140	0	200
1627271542.317		7994	1343	41	6589	21	7839	365	140	0	200
1627271542.333		7647	1082	24	6509	32	7500	365	140	0	200
1627271542.350		8348	1252	24	7038	34	8197	365	140	0	200
1627271542.367		7954	1433	22	6476	23	7812	365	140	0	200
1627271542.384		7146	1400	27	5691	28	6877	365	140	0	200
1627271542.400		7170	1094	28	6024	24	7026	365	140	0	200
1627271542.418		7750	1383	27	6289	51	7485	365	140	0	200
1627271542.434		7450	1181	26	6220	23	7318	365	140	0	200
1627271542.450		8056	1407	26	6601	22	7915	365	140	0	200
1627271542.468		7925	1296	41	6566	22	7767	365	140	0	200
1627271542.484		10573	1083	27	9440	23	10408	365	140	0	200
1627271542.501		7420	1422	27	5950	21	7259	365	140	0	200
1627271542.518		8173	1346	68	6738	21	7989	365	140	0	200
1627271542.534		7306	1259	30	5998	19	7167	365	140	0	200
1627271542.552		7857	1143	18	6661	35	7721	365	140	0	200
1627271542.567		7453	1151	19	6263	20	7331	365	140	0	200
1627271542.585		7776	1056	45	6645	30	7620	365	140	0	200
1627271542.600		7931	1288	24	6568	51	7746	365	140	0	200
1627271542.617		7331	1089	18	6204	20	7160	365	140	0	200
1627271542.635		7714	1306	25	6350	33	7567	365	140	0	200
1627271542.650		7988	1274	17	6673	24	7850	365	140	0	200
1627271542.668		9607	1378	29	8163	37	9430	365	140	0	200
1627271542.684		96091	1468	27	94572	24	95836	365	140	0	200
1627271542.718		73760	1678	21	72034	27	73564	365	140	0	200
1627271542.767		24252	1373	26	22832	21	24076	365	140	0	200
1627271542.701		98274	1268	27	96687	292	97861	365	140	0	200
1627271542.750		50237	1145	26	49042	24	50105	365	140	0	200
1627271542.733		67227	1286	21	65904	16	67073	365	140	0	200
1627271542.784		20439	1775	22	18618	24	20318	365	140	0	200
1627271542.800		10388	2690	35	7641	22	10272	365	140	0	200
1627271542.816		7009	1178	24	5776	31	6862	365	140	0	200
1627271542.834		7869	1205	67	6575	22	7639	365	140	0	200
1627271542.850		13594	6127	40	7407	20	13428	365	140	0	200
1627271542.867		7764	1242	18	6480	24	7557	365	140	0	200
1627271542.883		8290	1230	25	6995	40	8142	365	140	0	200
1627271542.899		8192	1894	21	6226	51	8034	365	140	0	200
1627271542.916		11891	4922	88	6857	24	11665	365	140	0	200
1627271542.932		8591	1199	27	7330	35	8438	365	140	0	200
1627271542.948		7820	1282	24	6477	37	7669	365	140	0	200
1627271542.966		7224	1051	24	6126	23	7090	365	140	0	200
1627271542.981		7566	1367	26	6143	30	7413	365	140	0	200
1627271542.998		8807	1521	28	7229	29	8648	365	140	0	200
1627271543.014		9461	1352	32	8050	27	9296	365	140	0	200
1627271543.032		7820	1349	23	6414	34	7660	365	140	0	200
1627271543.047		7775	1123	44	6586	22	7616	365	140	0	200
1627271543.065		7419	1472	25	5896	26	7217	365	140	0	200
1627271543.080		8032	1189	22	6800	21	7903	365	140	0	200
1627271543.097		7797	1219	25	6530	23	7607	365	140	0	200
1627271543.114		7906	1506	24	6330	46	7693	365	140	0	200
1627271543.130		8225	1202	20	6980	23	8094	365	140	0	200
1627271543.146		7798	1002	21	6753	22	7639	365	140	0	200
1627271543.162		8548	1282	33	7202	31	8395	365	140	0	200
1627271543.178		8015	1075	25	6893	22	7874	365	140	0	200
1627271543.195		8364	1076	19	7244	25	8192	365	140	0	200
1627271543.211		12539	1955	27	10533	24	12404	365	140	0	200
1627271543.228		7559	1295	25	6217	22	7389	365	140	0	200
1627271543.244		8382	1148	28	7185	21	8236	365	140	0	200
1627271543.261		13183	1366	29	11753	35	13005	365	140	0	200
1627271543.278		7764	1181	27	6536	20	7627	365	140	0	200
1627271543.293		7563	1148	24	6362	29	7375	365	140	0	200
1627271543.310		7754	1105	26	6593	30	7614	365	140	0	200
1627271543.325		8275	1179	24	7042	30	8133	365	140	0	200
1627271543.343		8855	1432	59	7332	32	8674	365	140	0	200
1627271543.358		10782	1291	20	9441	30	10642	365	140	0	200
1627271543.375		9451	1434	24	7967	26	9280	365	140	0	200
1627271543.392		8864	1438	29	7374	23	8727	365	140	0	200
1627271543.408		8357	1144	61	7102	50	8160	365	140	0	200
1627271543.424		9167	1143	27	7970	27	9024	365	140	0	200
1627271543.440		8899	1650	84	7136	29	8666	365	140	0	200
1627271543.456		8666	1175	21	7446	24	8532	365	140	0	200
1627271543.472		9031	1151	22	7835	23	8895	365	140	0	200
1627271543.489		8390	1347	30	6981	32	8240	365	140	0	200
1627271543.506		8892	1175	49	7633	35	8717	365	140	0	200
1627271543.522		9889	2179	22	7659	29	9727	365	140	0	200
1627271543.538		7554	1277	46	6193	38	7367	365	140	0	200
1627271543.554		8722	1343	24	7325	30	8568	365	140	0	200
1627271543.570		8649	1179	38	7403	29	8491	365	140	0	200
1627271543.587		8658	1324	28	7276	30	8511	365	140	0	200
1627271543.602		8521	1261	46	7190	24	8354	365	140	0	200
1627271543.618		8970	1171	27	7742	30	8821	365	140	0	200
1627271543.634		9370	1250	28	8060	32	9224	365	140	0	200
1627271543.650		8927	1299	25	7541	62	8747	365	140	0	200
1627271543.668		9126	1109	31	7957	29	8968	365	140	0	200
1627271543.684		9905	1432	30	8414	29	9757	365	140	0	200
1627271543.700		8841	1373	22	7419	27	8701	365	140	0	200
1627271543.715		9890	1612	28	8221	29	9730	365	140	0	200
1627271543.732		10207	1981	48	8139	39	10000	365	140	0	200
1627271543.748		8898	1364	28	7481	25	8724	365	140	0	200
1627271543.763		9769	1649	26	8069	25	9602	365	140	0	200
1627271543.781		8462	1393	32	7005	32	8306	365	140	0	200
1627271543.796		8124	1345	30	6726	23	7963	365	140	0	200
1627271543.812		8220	1088	26	7083	23	8081	365	140	0	200
1627271543.829		8239	1182	27	7002	28	8096	365	140	0	200
1627271543.845		8137	1229	27	6858	23	7982	365	140	0	200
1627271543.861		8881	1152	57	7642	30	8668	365	140	0	200
1627271543.877		9958	1265	30	8613	50	9781	365	140	0	200
1627271543.892		11709	1925	33	9716	35	11544	365	140	0	200
1627271543.909		11081	1509	26	9502	44	10897	365	140	0	200
1627271543.925		9625	1175	28	8391	31	9471	365	140	0	200
1627271543.941		9293	1298	30	7935	30	9139	365	140	0	200
1627271543.956		12572	1466	33	11049	24	12399	365	140	0	200
1627271543.972		10620	1178	27	9372	43	10457	365	140	0	200
1627271543.988		10747	1170	25	9521	31	10601	365	140	0	200
1627271544.005		12088	1363	30	10666	29	11859	365	140	0	200
1627271544.020		11749	1419	42	10244	44	11571	365	140	0	200
1627271544.037		12250	1528	24	10669	29	12089	365	140	0	200
1627271544.053		10642	1662	74	8882	24	10429	365	140	0	200
1627271544.068		8720	1190	27	7472	31	8560	365	140	0	200
1627271544.084		10463	1426	87	8897	53	10234	365	140	0	200
1627271544.101		10278	1580	73	8596	29	10050	365	140	0	200
1627271544.117		9571	1460	69	8015	27	9364	365	140	0	200
1627271544.132		9410	1318	27	8038	27	9238	365	140	0	200
1627271544.148		11335	1633	30	9627	45	11163	365	140	0	200
1627271544.165		9374	1342	51	7958	23	9184	365	140	0	200
1627271544.180		9239	1462	32	7717	28	9063	365	140	0	200
1627271544.196		9708	1349	43	8240	76	9457	365	140	0	200
1627271544.212		10031	1880	29	8094	28	9865	365	140	0	200
1627271544.228		8205	1354	25	6796	30	8059	365	140	0	200
1627271544.244		8710	1468	51	7171	20	8540	365	140	0	200
1627271544.260		7788	1209	27	6523	29	7640	365	140	0	200
1627271544.277		7065	1105	28	5910	22	6922	365	140	0	200
1627271544.293		7470	1248	29	6171	22	7247	365	140	0	200
1627271544.308		7816	1153	22	6620	21	7670	365	140	0	200
1627271544.325		7715	1266	19	6406	24	7580	365	140	0	200
1627271544.340		7732	1318	26	6366	22	7553	365	140	0	200
1627271544.355		7228	1203	19	5985	21	7067	365	140	0	200
1627271544.371		7705	1219	24	6436	26	7563	365	140	0	200
1627271544.387		8247	1286	27	6911	23	8111	365	140	0	200
1627271544.403		8862	1225	24	7585	28	8721	365	140	0	200
1627271544.419		7458	1149	29	6260	20	7330	365	140	0	200
1627271544.436		9071	1398	28	7622	23	8909	365	140	0	200
1627271544.450		7815	1312	22	6453	28	7518	365	140	0	200
1627271544.467		6652	0	66	6566	20	6561	365	140	0	200
1627271544.482		7677	1169	27	6454	27	7493	365	140	0	200
1627271544.498		7392	1318	28	6020	26	7245	365	140	0	200
