1627271837.667		8920	978	33	7880	29	8789	365	140	0	200
1627271837.677		10067	1471	268	8299	29	9672	365	140	0	200
1627271837.686		9647	1491	36	8091	29	9488	365	140	0	200
1627271837.696		8715	979	17	7695	24	8599	365	140	0	200
1627271837.705		9193	1449	52	7664	28	9038	365	140	0	200
1627271837.715		9058	988	23	8018	29	8934	365	140	0	200
1627271837.724		8256	1133	19	7081	23	8102	365	140	0	200
1627271837.733		8722	1725	28	6945	24	8563	365	140	0	200
1627271837.743		8870	1182	40	7620	28	8734	365	140	0	200
1627271837.752		8237	1165	28	7020	24	8111	365	140	0	200
1627271837.762		38586	1297	65	37196	28	38392	365	140	0	200
1627271837.791		18803	1105	48	17603	47	18623	365	140	0	200
1627271837.781		27921	1243	32	26627	19	27784	365	140	0	200
1627271837.772		47028	1078	25	45893	32	46829	365	140	0	200
1627271837.810		12033	2166	26	9813	28	11854	365	140	0	200
1627271837.800		23491	1861	17	21585	28	23394	365	140	0	200
1627271837.819		10607	1686	26	8863	32	10446	365	140	0	200
1627271837.829		8084	1193	22	6838	31	7950	365	140	0	200
1627271837.838		8446	1227	26	7170	23	8254	365	140	0	200
1627271837.847		8873	1117	25	7707	24	8708	365	140	0	200
1627271837.856		8179	1028	36	7087	28	8042	365	140	0	200
1627271837.865		9131	1512	29	7561	29	8962	365	140	0	200
1627271837.876		8253	996	19	7215	23	8145	365	140	0	200
1627271837.885		8846	1442	27	7348	29	8708	365	140	0	200
1627271837.895		8550	1195	53	7275	27	8379	365	140	0	200
1627271837.904		8048	983	22	7015	28	7918	365	140	0	200
1627271837.913		8569	1029	51	7429	60	8390	365	140	0	200
1627271837.923		7464	944	25	6474	21	7343	365	140	0	200
1627271837.932		8373	1316	26	7005	26	8234	365	140	0	200
1627271837.942		8696	1364	22	7283	27	8539	365	140	0	200
1627271837.951		7579	1084	23	6444	28	7437	365	140	0	200
1627271837.960		8994	1001	23	7948	22	8869	365	140	0	200
1627271837.970		7628	1375	26	6196	31	7470	365	140	0	200
1627271837.979		35890	23015	20	12826	29	15221	365	140	0	200
1627271837.988		26997	13935	22	12843	197	15100	365	140	0	200
1627271838.007		15082	1619	24	13410	29	14955	365	140	0	200
1627271837.998		25573	3683	16	21838	36	24173	365	140	0	200
1627271838.017		12784	2079	25	10648	32	12616	365	140	0	200
1627271838.026		10731	2035	27	8644	25	10563	365	140	0	200
1627271838.035		8740	1446	22	7245	27	8600	365	140	0	200
1627271838.045		7586	1001	47	6514	24	7447	365	140	0	200
1627271838.054		8485	1136	28	7299	22	8349	365	140	0	200
1627271838.063		7392	861	52	6457	22	7255	365	140	0	200
1627271838.073		8319	1057	18	7217	27	8194	365	140	0	200
1627271838.082		8778	1374	28	7352	24	8629	365	140	0	200
1627271838.091		7924	955	61	6882	26	7769	365	140	0	200
1627271838.100		8122	860	24	7216	22	8012	365	140	0	200
1627271838.156		16759	1139	25	15466	129	16498	365	140	0	200
1627271838.110		62618	1212	25	61361	20	62468	365	140	0	200
1627271838.119		65170	1135	20	63990	25	65034	365	140	0	200
1627271838.138		46155	1130	27	44978	20	46017	365	140	0	200
1627271838.128		56852	1150	24	55661	17	56730	365	140	0	200
1627271838.147		41005	1438	78	39461	28	40772	365	140	0	200
1627271838.175		14417	1552	26	12815	24	14106	365	140	0	200
1627271838.165		26971	2239	38	24670	24	26817	365	140	0	200
1627271838.184		16277	3545	40	12627	65	16053	365	140	0	200
1627271838.193		11755	1906	47	9776	26	11595	365	140	0	200
1627271838.202		8908	1145	49	7687	27	8758	365	140	0	200
1627271838.212		8763	1108	20	7607	28	8638	365	140	0	200
1627271838.221		9407	1612	52	7721	22	9245	365	140	0	200
1627271838.230		8015	1163	23	6808	21	7892	365	140	0	200
1627271838.239		8780	1289	24	7438	29	8636	365	140	0	200
1627271838.248		9933	1395	26	8479	33	9803	365	140	0	200
1627271838.258		9140	1310	25	7780	25	8989	365	140	0	200
1627271838.267		10676	1157	31	9462	26	10528	365	140	0	200
1627271838.275		8192	1438	55	6668	31	8042	365	140	0	200
1627271838.285		8677	1141	28	7466	42	8501	365	140	0	200
1627271838.294		9083	1287	26	7744	26	8949	365	140	0	200
1627271838.304		8383	1527	46	6775	35	8209	365	140	0	200
1627271838.313		8712	1047	27	7612	26	8577	365	140	0	200
1627271838.322		9230	1116	23	8065	26	9093	365	140	0	200
1627271838.331		10748	1991	24	8709	24	10585	365	140	0	200
1627271838.339		10418	1368	21	9000	29	10253	365	140	0	200
1627271838.349		9774	1682	47	8018	27	9589	365	140	0	200
1627271838.359		11953	2213	27	9686	27	11797	365	140	0	200
1627271838.368		10327	1396	23	8863	45	10170	365	140	0	200
1627271838.377		10425	1799	25	8571	30	10261	365	140	0	200
1627271838.386		9913	1485	29	8371	28	9767	365	140	0	200
1627271838.395		8776	1458	27	7264	27	8615	365	140	0	200
1627271838.404		8044	1116	59	6840	29	7885	365	140	0	200
1627271838.412		8281	887	23	7346	25	8169	365	140	0	200
1627271838.423		8682	1446	25	7190	21	8547	365	140	0	200
1627271838.431		8234	1136	26	7051	21	8098	365	140	0	200
1627271838.441		8262	991	23	7221	27	8144	365	140	0	200
1627271838.450		9337	1468	32	7807	30	9174	365	140	0	200
1627271838.459		8305	1155	23	7107	20	8178	365	140	0	200
1627271838.468		7795	952	26	6787	30	7673	365	140	0	200
1627271838.477		7843	1302	75	6430	36	7657	365	140	0	200
1627271838.486		8623	1353	74	7175	21	8419	365	140	0	200
1627271838.495		7639	977	22	6618	22	7525	365	140	0	200
1627271838.504		7654	1271	50	6313	20	7254	365	140	0	200
1627271838.513		7907	1220	35	6627	25	7768	365	140	0	200
1627271838.522		7403	1132	27	6223	21	7294	365	140	0	200
1627271838.532		7605	997	18	6565	25	7490	365	140	0	200
1627271838.541		8446	1198	49	7176	23	8256	365	140	0	200
1627271838.550		7275	883	20	6351	21	7172	365	140	0	200
1627271838.568		49724	1424	223	48041	36	49327	365	140	0	200
1627271838.559		62606	883	17	61686	20	62489	365	140	0	200
1627271838.595		39453	1108	66	38253	26	39231	365	140	0	200
1627271838.586		49557	1049	23	48439	46	49410	365	140	0	200
1627271838.613		22655	1067	20	21553	15	22555	365	140	0	200
1627271838.622		14994	1429	44	13372	149	14663	365	140	0	200
1627271838.577		60109	1511	20	58557	21	59978	365	140	0	200
1627271838.604		33144	1172	20	31928	24	32962	365	140	0	200
1627271838.632		14536	1773	48	12690	25	14326	365	140	0	200
1627271838.640		9526	1144	23	8329	30	9366	365	140	0	200
1627271838.649		8633	1388	59	7165	21	8434	365	140	0	200
1627271838.658		6606	1140	25	5421	20	6492	365	140	0	200
1627271838.667		8146	1090	20	7017	19	7978	365	140	0	200
1627271838.676		7403	845	21	6516	21	7298	365	140	0	200
1627271838.685		9135	1215	27	7865	28	8985	365	140	0	200
1627271838.694		8675	1394	28	7210	43	8509	365	140	0	200
1627271838.702		7442	932	48	6435	27	7285	365	140	0	200
1627271838.712		7404	933	21	6406	44	7265	365	140	0	200
1627271838.721		6777	1095	26	5628	28	6641	365	140	0	200
1627271838.730		8254	1370	27	6830	27	8056	365	140	0	200
1627271838.738		7506	1095	26	6356	29	7371	365	140	0	200
1627271838.747		7215	1013	45	6137	20	7073	365	140	0	200
1627271838.756		7700	1002	23	6651	24	7577	365	140	0	200
1627271838.765		7191	922	33	6215	21	7051	365	140	0	200
1627271838.773		7766	813	16	6916	21	7670	365	140	0	200
1627271838.783		6919	1333	29	5537	20	6796	365	140	0	200
1627271838.792		7408	1345	36	6005	22	7242	365	140	0	200
1627271838.801		8531	890	82	7534	25	8346	365	140	0	200
1627271838.810		7260	937	17	6285	21	7136	365	140	0	200
1627271838.819		9159	1186	50	7865	58	8945	365	140	0	200
1627271838.828		8131	1176	28	6906	21	7988	365	140	0	200
1627271838.837		7259	930	17	6291	21	7160	365	140	0	200
1627271838.845		8272	1302	26	6915	29	8125	365	140	0	200
1627271838.854		9079	1444	24	7585	26	8738	365	140	0	200
1627271838.862		9751	1366	26	8326	33	9607	365	140	0	200
1627271838.872		8418	1175	24	7184	35	8277	365	140	0	200
1627271838.880		11152	1640	231	9255	26	10664	365	140	0	200
1627271838.889		9671	2072	23	7553	23	9533	365	140	0	200
1627271838.899		8671	1348	92	7200	31	8459	365	140	0	200
1627271838.908		10122	1440	26	8629	27	9982	365	140	0	200
1627271838.916		9703	1833	52	7785	33	9473	365	140	0	200
1627271838.925		9117	1158	22	7915	22	8998	365	140	0	200
1627271838.934		8682	1025	27	7600	30	8556	365	140	0	200
1627271838.942		9336	1585	50	7669	32	9157	365	140	0	200
1627271838.952		8135	1032	34	7040	29	7975	365	140	0	200
1627271838.960		9142	1281	27	7812	22	9019	365	140	0	200
1627271838.968		7632	1123	22	6466	21	7512	365	140	0	200
1627271838.978		8245	1921	51	6246	27	8077	365	140	0	200
1627271838.987		7624	997	18	6587	22	7519	365	140	0	200
1627271838.996		7285	887	23	6354	21	7179	365	140	0	200
1627271839.005		11156	1160	89	9882	25	10971	365	140	0	200
1627271839.013		9261	1232	28	7975	26	9113	365	140	0	200
1627271839.022		8602	1110	22	7448	22	8490	365	140	0	200
1627271839.031		7075	911	24	6119	21	6960	365	140	0	200
1627271839.040		8072	1478	32	6533	29	7923	365	140	0	200
1627271839.049		7490	1061	20	6386	23	7363	365	140	0	200
1627271839.057		7313	1122	16	6151	24	7163	365	140	0	200
1627271839.066		11480	911	17	10491	61	11338	365	140	0	200
1627271839.075		18296	5327	32	12911	26	18080	365	140	0	200
1627271839.084		11596	3456	26	8088	26	11436	365	140	0	200
1627271839.091		8816	1348	34	7414	20	8681	365	140	0	200
1627271839.100		7987	822	21	7122	22	7882	365	140	0	200
1627271839.110		6990	1011	20	5930	29	6871	365	140	0	200
1627271839.119		7100	1001	61	6016	22	6914	365	140	0	200
1627271839.126		7977	1036	21	6895	25	7867	365	140	0	200
1627271839.162		47474	31360	17	16066	31	20667	365	140	0	200
1627271839.153		56509	40439	19	16031	20	20704	365	140	0	200
1627271839.189		29731	4860	13	24832	26	29666	365	140	0	200
1627271839.136		84679	57750	16	26893	20	31622	365	140	0	200
1627271839.145		76383	49101	26	27048	208	31554	365	140	0	200
1627271839.189		34278	4848	16	29387	27	34198	365	140	0	200
1627271839.171		53233	22585	39	30584	25	35334	365	140	0	200
1627271839.206		19594	4485	43	15044	22	19446	365	140	0	200
1627271839.215		69216	3553	23	65601	39	69056	365	140	0	200
1627271839.223		66480	2968	44	63440	28	66324	365	140	0	200
1627271839.267		30774	1036	50	29658	30	30563	365	140	0	200
1627271839.197		101750	1758	22	99945	25	101622	365	140	0	200
1627271839.241		60268	1353	23	58867	25	60107	365	140	0	200
1627271839.258		44452	1239	23	43146	44	44235	365	140	0	200
1627271839.232		70547	1467	27	69034	19	70416	365	140	0	200
1627271839.249		53998	1100	27	52856	15	53881	365	140	0	200
1627271839.286		18997	3063	20	15887	27	18864	365	140	0	200
1627271839.275		32095	3146	102	28821	26	31907	365	140	0	200
1627271839.293		16196	2297	21	13857	21	16024	365	140	0	200
1627271839.301		14731	3286	81	11317	47	14511	365	140	0	200
1627271839.310		8391	1023	99	7240	29	8194	365	140	0	200
1627271839.319		8082	1600	27	6431	24	7923	365	140	0	200
1627271839.328		7539	900	23	6595	21	7429	365	140	0	200
1627271839.336		7665	856	19	6769	21	7563	365	140	0	200
1627271839.345		7365	1148	36	6155	26	7240	365	140	0	200
1627271839.353		7123	1204	27	5867	25	6892	365	140	0	200
1627271839.362		7599	1505	42	6031	21	7432	365	140	0	200
1627271839.369		7487	912	17	6534	24	7361	365	140	0	200
1627271839.379		7370	893	27	6430	20	7260	365	140	0	200
1627271839.388		7885	1301	21	6533	30	7763	365	140	0	200
1627271839.396		7166	1184	18	5931	33	7019	365	140	0	200
1627271839.404		7541	1025	19	6472	25	7415	365	140	0	200
1627271839.413		7218	869	17	6312	20	7119	365	140	0	200
1627271839.422		7721	1026	27	6630	38	7562	365	140	0	200
1627271839.431		6641	1032	26	5554	29	6502	365	140	0	200
1627271839.439		7241	984	18	6217	22	7128	365	140	0	200
1627271839.448		7923	1037	47	6818	21	7787	365	140	0	200
1627271839.456		7407	923	18	6445	21	7268	365	140	0	200
1627271839.465		7802	1058	22	6693	29	7665	365	140	0	200
1627271839.473		7372	1224	18	6102	28	7236	365	140	0	200
1627271839.482		8066	957	22	7061	26	7914	365	140	0	200
1627271839.491		7810	1080	20	6677	33	7685	365	140	0	200
1627271839.498		7800	1498	25	6258	19	7685	365	140	0	200
1627271839.508		7165	1076	20	6046	23	7044	365	140	0	200
1627271839.516		7603	1102	21	6459	21	7479	365	140	0	200
1627271839.525		8627	865	39	7668	55	8474	365	140	0	200
1627271839.533		8100	1337	50	6686	27	7955	365	140	0	200
1627271839.542		7717	1035	19	6634	29	7591	365	140	0	200
1627271839.550		7536	1176	22	6317	21	7302	365	140	0	200
1627271839.559		7583	978	17	6569	19	7422	365	140	0	200
1627271839.567		7375	945	20	6390	20	7243	365	140	0	200
1627271839.576		10189	1594	26	8544	25	10045	365	140	0	200
1627271839.585		7994	1235	47	6684	28	7832	365	140	0	200
1627271839.593		7336	1117	18	6180	21	7195	365	140	0	200
1627271839.602		7036	881	16	6116	23	6934	365	140	0	200
1627271839.610		7966	1494	27	6417	28	7769	365	140	0	200
1627271839.619		7432	1172	24	6214	22	7287	365	140	0	200
1627271839.627		7085	1019	45	5993	28	6946	365	140	0	200
1627271839.636		7793	960	17	6795	21	7639	365	140	0	200
1627271839.644		7846	896	19	6905	26	7740	365	140	0	200
1627271839.652		7974	976	21	6930	47	7844	365	140	0	200
1627271839.661		8304	1284	59	6935	26	8132	365	140	0	200
1627271839.669		8468	1031	44	7367	26	8324	365	140	0	200
1627271839.678		7480	1273	44	6136	27	7332	365	140	0	200
1627271839.685		9379	1242	22	8084	31	9247	365	140	0	200
1627271839.695		8561	1286	27	7221	27	8421	365	140	0	200
1627271839.703		8939	1657	44	7217	21	8760	365	140	0	200
1627271839.712		7535	837	17	6659	22	7431	365	140	0	200
1627271839.720		7067	845	15	6184	23	6945	365	140	0	200
1627271839.729		8987	1288	83	7585	31	8808	365	140	0	200
1627271839.737		7928	1236	24	6641	27	7746	365	140	0	200
1627271839.746		7804	1077	22	6677	28	7687	365	140	0	200
1627271839.753		7580	1264	17	6272	27	7460	365	140	0	200
1627271839.762		7646	879	21	6723	23	7541	365	140	0	200
1627271839.770		7920	1142	89	6660	29	7737	365	140	0	200
1627271839.779		8023	1163	25	6806	29	7869	365	140	0	200
1627271839.788		7465	1233	23	6188	21	7271	365	140	0	200
1627271839.796		7983	1116	22	6821	24	7856	365	140	0	200
1627271839.804		8302	950	19	7305	28	8196	365	140	0	200
1627271839.812		8034	1676	30	6301	27	7908	365	140	0	200
1627271839.821		8523	915	47	7531	30	8379	365	140	0	200
1627271839.830		8379	1312	27	7008	32	8207	365	140	0	200
1627271839.838		8740	1015	32	7671	22	8598	365	140	0	200
1627271839.846		7230	1051	22	6133	24	7108	365	140	0	200
1627271839.855		8821	1158	42	7596	25	8668	365	140	0	200
1627271839.863		7438	1226	75	6112	25	7257	365	140	0	200
1627271839.872		8250	1015	19	7195	21	8133	365	140	0	200
1627271839.880		7769	947	21	6772	29	7663	365	140	0	200
1627271839.888		8991	1126	23	7782	60	8831	365	140	0	200
1627271839.897		8723	1428	27	7211	57	8580	365	140	0	200
1627271839.905		9053	1556	23	7437	37	8914	365	140	0	200
1627271839.913		9003	1963	19	6996	25	8883	365	140	0	200
1627271839.922		9834	1117	21	8665	31	9698	365	140	0	200
1627271839.930		9876	1346	25	8451	54	9730	365	140	0	200
1627271839.938		8759	1817	47	6852	43	8576	365	140	0	200
1627271839.947		8404	877	94	7405	28	8223	365	140	0	200
1627271839.956		7847	1086	24	6715	22	7671	365	140	0	200
1627271839.964		8223	976	17	7205	25	8123	365	140	0	200
1627271839.972		7798	1388	23	6357	30	7651	365	140	0	200
1627271839.980		8307	1152	51	7056	48	8118	365	140	0	200
1627271839.988		8043	1021	84	6916	22	7852	365	140	0	200
1627271839.997		7505	1032	27	6425	21	7375	365	140	0	200
1627271840.005		8370	1075	17	7256	22	8197	365	140	0	200
1627271840.014		7747	1319	25	6378	25	7621	365	140	0	200
1627271840.022		8423	859	23	7510	31	8308	365	140	0	200
1627271840.030		60283	1437	39	58784	23	60113	365	140	0	200
1627271840.055		47843	1185	26	46604	28	47689	365	140	0	200
1627271840.080		22519	1051	23	21426	19	22373	365	140	0	200
1627271840.088		25476	1098	18	24311	49	25288	365	140	0	200
1627271840.097		19381	4017	25	15316	23	19226	365	140	0	200
1627271840.037		78860	1145	24	77673	18	78743	365	140	0	200
1627271840.072		44913	937	20	43938	18	44806	365	140	0	200
1627271840.063		53672	1124	28	52505	15	53545	365	140	0	200
1627271840.047		72804	1172	26	71579	27	72649	365	140	0	200
1627271840.106		16994	1772	28	15114	80	16789	365	140	0	200
1627271840.113		13235	3918	21	9262	34	12575	365	140	0	200
1627271840.121		10515	1282	20	9184	29	10376	365	140	0	200
1627271840.129		8282	1161	65	7028	28	8124	365	140	0	200
1627271840.138		8103	1035	63	6978	27	7944	365	140	0	200
1627271840.146		7299	1270	28	5974	27	7171	365	140	0	200
1627271840.154		7496	1180	27	6157	132	7219	365	140	0	200
1627271840.162		7199	898	23	6252	26	7068	365	140	0	200
1627271840.171		7475	1016	23	6414	22	7364	365	140	0	200
1627271840.179		8452	1209	27	7192	24	8329	365	140	0	200
1627271840.187		7683	1183	29	6447	24	7548	365	140	0	200
1627271840.195		9719	1267	211	8215	26	9389	365	140	0	200
1627271840.203		7980	1251	54	6654	21	7814	365	140	0	200
1627271840.212		7606	884	65	6630	27	7422	365	140	0	200
1627271840.219		8365	1478	45	6821	21	8228	365	140	0	200
1627271840.227		8286	1202	24	7041	19	8166	365	140	0	200
1627271840.236		7001	934	24	6022	21	6886	365	140	0	200
1627271840.245		7923	1345	26	6531	21	7792	365	140	0	200
1627271840.253		7420	924	23	6443	30	7300	365	140	0	200
1627271840.261		8102	1234	30	6812	26	7975	365	140	0	200
1627271840.268		7553	1099	41	6373	40	7382	365	140	0	200
1627271840.277		7524	1096	25	6382	21	7392	365	140	0	200
1627271840.286		7455	1042	19	6359	35	7326	365	140	0	200
1627271840.294		7427	1080	18	6307	22	7302	365	140	0	200
1627271840.302		7844	917	39	6868	20	7721	365	140	0	200
1627271840.310		7243	1019	16	6164	44	7128	365	140	0	200
1627271840.318		7659	1183	23	6432	21	7554	365	140	0	200
1627271840.327		6659	1093	25	5521	20	6530	365	140	0	200
1627271840.335		7974	1130	26	6793	25	7832	365	140	0	200
1627271840.343		7047	1008	26	5988	25	6921	365	140	0	200
1627271840.351		7839	1017	19	6783	20	7697	365	140	0	200
1627271840.359		6830	899	21	5890	20	6673	365	140	0	200
1627271840.366		7756	871	45	6820	20	7631	365	140	0	200
1627271840.375		7409	1279	45	6058	27	7213	365	140	0	200
1627271840.384		7912	1376	30	6485	21	7772	365	140	0	200
1627271840.392		7609	987	15	6581	26	7492	365	140	0	200
1627271840.400		7172	1169	23	5958	22	7049	365	140	0	200
1627271840.408		7414	934	21	6437	22	7282	365	140	0	200
1627271840.416		7713	1035	24	6632	22	7586	365	140	0	200
1627271840.424		7848	1222	28	6555	43	7698	365	140	0	200
1627271840.432		7404	1280	27	6008	89	7160	365	140	0	200
1627271840.441		7274	897	18	6337	22	7169	365	140	0	200
1627271840.449		7335	880	21	6412	22	7232	365	140	0	200
1627271840.457		8086	868	20	7170	28	7963	365	140	0	200
1627271840.465		7306	1091	22	6171	22	7183	365	140	0	200
1627271840.473		7933	1100	39	6769	25	7801	365	140	0	200
1627271840.481		6483	894	27	5540	22	6379	365	140	0	200
1627271840.489		8104	912	19	7150	23	7997	365	140	0	200
1627271840.497		7978	1193	36	6721	28	7838	365	140	0	200
1627271840.505		8339	1043	24	7246	26	8220	365	140	0	200
1627271840.513		7987	1250	21	6695	21	7857	365	140	0	200
1627271840.522		7583	1472	29	6051	31	7430	365	140	0	200
1627271840.530		6969	922	191	5831	25	6681	365	140	0	200
1627271840.538		7756	972	24	6729	31	7627	365	140	0	200
1627271840.546		7629	1012	20	6558	39	7505	365	140	0	200
1627271840.554		7007	930	25	6030	22	6891	365	140	0	200
1627271840.562		7369	945	18	6377	29	7193	365	140	0	200
1627271840.570		7877	1096	29	6724	28	7758	365	140	0	200
1627271840.577		8642	1180	28	7405	29	8486	365	140	0	200
1627271840.586		7378	1191	24	6142	21	7256	365	140	0	200
1627271840.594		7267	870	63	6303	31	7111	365	140	0	200
1627271840.602		8198	1055	20	7061	62	8041	365	140	0	200
1627271840.610		8312	1282	23	6980	27	8191	365	140	0	200
1627271840.618		7498	1004	37	6433	24	7367	365	140	0	200
1627271840.625		8044	1438	30	6547	29	7899	365	140	0	200
1627271840.634		6628	941	25	5638	24	6490	365	140	0	200
1627271840.642		8765	1030	22	7686	27	8649	365	140	0	200
1627271840.650		7854	1303	21	6509	21	7736	365	140	0	200
1627271840.658		7781	914	17	6829	21	7655	365	140	0	200
1627271840.666		9516	993	27	8467	29	9387	365	140	0	200
1627271840.674		10366	1667	24	8652	23	10245	365	140	0	200
1627271840.682		9349	1557	34	7734	24	9159	365	140	0	200
1627271840.690		10904	1355	30	9487	32	10765	365	140	0	200
1627271840.698		10592	1184	93	9263	52	10355	365	140	0	200
1627271840.706		12706	2594	41	10039	32	12556	365	140	0	200
1627271840.714		12049	1306	56	10662	25	11863	365	140	0	200
1627271840.722		12807	2711	47	10018	31	12637	365	140	0	200
1627271840.730		10074	1599	45	8404	26	9735	365	140	0	200
1627271840.738		9629	1803	29	7757	40	9446	365	140	0	200
1627271840.746		9337	1375	27	7910	25	9180	365	140	0	200
1627271840.754		12709	1678	26	10983	22	12564	365	140	0	200
1627271840.762		8682	1190	33	7429	30	8509	365	140	0	200
1627271840.770		6848	926	17	5882	23	6739	365	140	0	200
1627271840.778		7769	1039	28	6678	24	7489	365	140	0	200
1627271840.786		7605	1301	40	6132	132	7353	365	140	0	200
1627271840.794		7707	1048	17	6614	28	7584	365	140	0	200
1627271840.802		8183	1498	31	6630	24	7999	365	140	0	200
1627271840.810		7916	1311	22	6560	23	7801	365	140	0	200
1627271840.818		7479	942	18	6494	25	7370	365	140	0	200
1627271840.826		8100	992	25	7061	22	7986	365	140	0	200
1627271840.834		7465	1191	28	6216	30	7345	365	140	0	200
1627271840.842		7209	1343	39	5797	30	7035	365	140	0	200
1627271840.850		6777	948	75	5724	30	6599	365	140	0	200
1627271840.859		8626	987	24	7581	34	8484	365	140	0	200
1627271840.866		7486	1266	24	6174	22	7372	365	140	0	200
1627271840.874		7593	1084	21	6462	26	7431	365	140	0	200
1627271840.882		7146	910	20	6194	22	7040	365	140	0	200
1627271840.890		7992	1460	60	6447	25	7807	365	140	0	200
1627271840.898		8169	1334	18	6782	35	8046	365	140	0	200
1627271840.906		8108	1083	26	6959	40	7979	365	140	0	200
1627271840.913		7777	1181	23	6551	22	7651	365	140	0	200
1627271840.921		7965	1144	26	6766	29	7796	365	140	0	200
1627271840.929		8325	1051	20	7231	23	8215	365	140	0	200
1627271840.937		7640	1163	25	6429	23	7506	365	140	0	200
1627271840.945		7586	1230	25	6302	29	7461	365	140	0	200
1627271840.953		7726	1458	29	6208	31	7561	365	140	0	200
1627271840.961		8344	1014	21	7282	27	8222	365	140	0	200
